"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"United Kingdom",114.5,1152,1182,"Ride",0.974619289340102
"United States",123.1,4243,5038,"Ride",0.842199285430727
"Australia",NA,2675,2812,"Run",0.951280227596017
"United Kingdom",46.2,514,538,"Ride",0.955390334572491
"United States",NA,4200,4200,"Swim",1
"Brazil",56.1,8390,10591,"Ride",0.792182041355868
"United States",NA,5400,5400,"Run",1
"United States",NA,3458,5755,"Run",0.600868809730669
"United Kingdom",NA,1651,1713,"Run",0.963806187974314
"United States",NA,4657,7014,"Ride",0.663957798688338
"Australia",98.9,3407,3407,"Ride",1
"United Kingdom",NA,0,2412,"Ride",0
"United Kingdom",118,1161,1310,"Ride",0.886259541984733
"Brazil",191.1,14207,17058,"Ride",0.832864345175284
"United States",NA,2830,2850,"Ride",0.992982456140351
"United States",NA,109,109,"Run",1
"United Kingdom",NA,2257,2257,"Run",1
"United States",NA,3109,3275,"Run",0.949312977099237
"United States",NA,2878,2878,"Ride",1
"United Kingdom",NA,5225,5260,"Run",0.993346007604563
"United States",149.2,9113,10327,"Ride",0.882444078628837
"United Kingdom",NA,1522,1522,"Run",1
"United States",174.4,5203,5331,"Ride",0.975989495404239
"United Kingdom",NA,11432,12293,"Run",0.929960139917026
"Netherlands",166.5,8693,8811,"Ride",0.986607649528998
"United States",NA,2089,2155,"Run",0.969373549883991
"United Kingdom",114.8,8413,10312,"Ride",0.815845616757176
"United States",204.5,8480,8942,"Ride",0.948333706106017
"United Kingdom",132.4,15572,16824,"Ride",0.925582501188778
"United Kingdom",149.4,5914,6494,"Ride",0.910686787804127
"Australia",NA,795,795,"Run",1
"United States",39.3,698,802,"Ride",0.870324189526185
"United States",NA,3197,3211,"Swim",0.995639987542822
"United Kingdom",NA,7513,7533,"Run",0.997345015266162
"United States",NA,3120,3160,"Run",0.987341772151899
"United Kingdom",NA,4752,5407,"Run",0.878860736082856
"United Kingdom",88,1969,2107,"Ride",0.934504034171808
"United Kingdom",65.8,1121,1165,"Ride",0.962231759656652
"United Kingdom",85.6,2304,33554,"Ride",0.0686654348214818
"United Kingdom",NA,1747,1755,"Run",0.995441595441595
"United States",214.2,6481,6914,"Ride",0.937373445183685
"United Kingdom",NA,3186,3193,"Run",0.997807704353273
"United States",NA,2001,2047,"Run",0.97752808988764
"United States",90.7,5934,6281,"Ride",0.9447540200605
"Australia",92.6,1804,1804,"Ride",1
"United Kingdom",NA,683,683,"Run",1
"United States",159,2677,2677,"Ride",1
"United States",200.3,5329,7734,"Ride",0.689035427980347
"United Kingdom",NA,2235,2239,"Run",0.998213488164359
"United States",NA,340,492,"Run",0.691056910569106
"United States",NA,1984,2115,"Run",0.93806146572104
"Australia",147.4,4569,8296,"Ride",0.550747348119576
"United Kingdom",NA,1059,1059,"Run",1
"Netherlands",NA,1875,1875,"Run",1
"Netherlands",NA,2564,3137,"Run",0.81734140898948
"United Kingdom",NA,1807,1931,"Ride",0.935784567581564
"United States",216.5,2170,2247,"Ride",0.965732087227414
"United States",72.4,3135,3410,"Ride",0.919354838709677
"United Kingdom",NA,725,740,"Ride",0.97972972972973
"Brazil",NA,2586,3206,"Run",0.806612601372427
"United States",NA,590,593,"Run",0.994940978077572
"United States",NA,4051,4072,"Swim",0.994842829076621
"Australia",NA,3264,3298,"Swim",0.989690721649485
"United States",63.1,1030,1138,"Ride",0.905096660808436
"Netherlands",NA,3442,3442,"Run",1
"United States",181.5,3905,4419,"Ride",0.883684091423399
"United States",NA,4034,4262,"Run",0.946503988737682
"United States",75.4,3024,3250,"Ride",0.930461538461538
"Australia",184.7,9464,12908,"Ride",0.733188720173536
"United Kingdom",NA,6671,6703,"Run",0.995226018200806
"United States",NA,3598,3598,"Run",1
"United Kingdom",NA,1603,1885,"Run",0.850397877984085
"United States",104.2,3603,3603,"Ride",1
"United Kingdom",NA,1972,2095,"Run",0.941288782816229
"United States",NA,4467,4470,"Run",0.999328859060403
"United States",NA,3001,3001,"Ride",1
"United Kingdom",85.7,1697,1811,"Ride",0.937051352843733
"United States",158.2,4003,4003,"Ride",1
"United States",166.1,5749,6320,"Ride",0.909651898734177
"Brazil",NA,4005,4031,"Ride",0.99354998759613
"Brazil",194,4962,5678,"Ride",0.873899260302924
"United Kingdom",NA,3210,3525,"Run",0.91063829787234
"United States",230.5,4730,6498,"Ride",0.727916281932902
"United Kingdom",121.9,2283,2588,"Ride",0.882148377125193
"United States",58.2,1495,6211,"Ride",0.24070198035743
"United States",NA,1840,1840,"Run",1
"United States",127.5,2179,2179,"Ride",1
"United States",63.5,1132,1386,"Ride",0.816738816738817
"Brazil",NA,3982,4062,"Run",0.980305268340719
"United States",NA,11817,11824,"Run",0.99940798376184
"Netherlands",166.9,9866,13611,"Ride",0.724854896774668
"United States",NA,5929,7582,"Ride",0.781983645476128
"United Kingdom",NA,2554,2635,"Run",0.969259962049336
"United States",NA,626,626,"Run",1
"United States",NA,1879,1883,"Run",0.997875730217738
"Australia",NA,8400,8400,"Ride",1
"United States",123.1,4544,4769,"Ride",0.952820297756343
"United States",92.9,5467,6317,"Ride",0.865442456862435
"United Kingdom",NA,1293,1362,"Run",0.949339207048458
"United States",92,3778,6147,"Ride",0.614608752236864
"Australia",NA,1428,1438,"Run",0.993045897079277
"United States",129,6531,6836,"Ride",0.955383265067291
"United Kingdom",119.4,9117,10838,"Ride",0.841206864735191
"Australia",101.8,10336,10592,"Ride",0.97583081570997
"Australia",151.4,3804,3837,"Ride",0.991399530883503
"United States",217.7,5192,5279,"Ride",0.983519605985982
"United States",210.4,27807,31033,"Ride",0.8960461444269
"United Kingdom",NA,1775,1800,"Run",0.986111111111111
"United States",NA,3803,4148,"Run",0.916827386692382
"Australia",NA,1530,1530,"Run",1
"United States",NA,2605,2605,"Run",1
"United States",211.3,3618,3618,"VirtualRide",1
"United Kingdom",120.2,7834,10995,"Ride",0.712505684402001
"United States",NA,1202,1202,"Walk",1
"Netherlands",89.4,10980,13587,"Ride",0.808125413998675
"United States",NA,5526,5886,"Ride",0.938837920489297
"United Kingdom",86.8,2640,2676,"Ride",0.986547085201794
"Australia",NA,2788,2788,"Run",1
"United States",NA,2668,3113,"Run",0.857051076132348
"United States",69.2,1039,1243,"Ride",0.835880933226066
"United States",125,7158,14112,"Ride",0.507227891156463
"Australia",105.2,1642,1775,"Ride",0.925070422535211
"United States",NA,1068,1086,"Run",0.983425414364641
"United States",102.8,7230,8065,"Ride",0.896466212027278
"United Kingdom",NA,660,882,"Run",0.748299319727891
"United Kingdom",NA,1703,2796,"Run",0.609084406294707
"United States",40.4,6492,6871,"Ride",0.944840634551012
"United States",141,5279,5364,"Ride",0.984153616703952
"United States",120,2430,2487,"Ride",0.97708082026538
"Brazil",NA,3755,3755,"Ride",1
"Australia",173.1,15854,18504,"Ride",0.856787721573714
"United States",NA,65066,558520,"Run",0.116497171095037
"United States",162,4021,4378,"Ride",0.918455915943353
"United States",NA,6617,7394,"Run",0.894914795780362
"Australia",153,6218,6265,"Ride",0.992498004788508
"United States",NA,4116,4119,"Run",0.999271667880554
"Australia",NA,1050,1085,"Walk",0.967741935483871
"United States",NA,3484,3733,"Run",0.933297615858559
"Australia",NA,941,941,"Walk",1
"United Kingdom",NA,2574,2611,"Run",0.985829184220605
"United Kingdom",90.8,1129,1223,"Ride",0.923139820114473
"United Kingdom",290,3752,3752,"VirtualRide",1
"United Kingdom",NA,2928,3344,"Run",0.875598086124402
"United Kingdom",NA,5380,5479,"Swim",0.981931009308268
"United States",NA,2344,2482,"Run",0.944399677679291
"United States",NA,1860,1862,"Run",0.998925886143931
"United States",NA,3616,4138,"Run",0.873852102464959
"United Kingdom",64,643,740,"Ride",0.868918918918919
"United Kingdom",NA,1800,1800,"Swim",1
"United States",NA,931,931,"Run",1
"United Kingdom",NA,737,737,"Run",1
"United Kingdom",122,2279,2294,"Ride",0.993461203138623
"United States",NA,3849,3854,"Run",0.998702646600934
"United Kingdom",NA,2469,2628,"Run",0.939497716894977
"United States",97.8,4343,6160,"Ride",0.705032467532468
"Australia",NA,1808,1813,"Run",0.997242140099283
"Australia",NA,1755,1894,"Run",0.926610348468849
"Brazil",124.3,3565,3961,"Ride",0.900025246149962
"United Kingdom",NA,3533,3821,"Walk",0.924627060978801
"Australia",79.5,1159,1193,"Ride",0.971500419111484
"United States",132.4,3061,3136,"Ride",0.976084183673469
"Australia",101.2,921,955,"Ride",0.964397905759162
"United States",312.7,7614,7614,"Ride",1
"United States",161.5,5539,6246,"Ride",0.886807556836375
"Netherlands",127,4268,4496,"Ride",0.949288256227758
"United Kingdom",NA,1999,2004,"Swim",0.99750499001996
"United States",134.2,5838,6083,"Ride",0.959723820483314
"United States",NA,3000,3000,"Swim",1
"United Kingdom",103.1,4923,5100,"Ride",0.965294117647059
"United States",NA,963,1954,"Run",0.492835209825998
"United States",NA,1018,1018,"Walk",1
"United Kingdom",NA,5526,7620,"Run",0.725196850393701
"United States",NA,2511,2680,"Run",0.936940298507463
"United States",153.6,5492,5521,"Ride",0.994747328382539
"United States",NA,2337,2382,"Swim",0.981108312342569
"United States",150,3395,3395,"Ride",1
"United States",123.2,3610,3610,"Ride",1
"United States",NA,3474,7075,"Run",0.491024734982332
"Brazil",88.7,5622,5732,"Ride",0.980809490579204
"United States",NA,3359,3359,"Ride",1
"United States",118.1,4430,4430,"Ride",1
"United States",30.7,3967,5431,"Ride",0.730436383723071
"United States",77.5,4463,13559,"Ride",0.329154067409101
"United Kingdom",165.9,1965,2100,"Ride",0.935714285714286
"United States",81.3,2485,3047,"Ride",0.815556284870364
"United States",NA,1350,1409,"Run",0.958126330731015
"United States",NA,2167,2315,"Ride",0.936069114470842
"United States",72,2954,4007,"Ride",0.737209882705266
"United States",NA,6506,6509,"Run",0.999539099708097
"United Kingdom",85.8,845,989,"Ride",0.854398382204247
"United States",163.2,10905,10985,"Ride",0.992717341829768
"United Kingdom",NA,502,502,"Run",1
"Brazil",80.5,3520,4713,"Ride",0.746870358582644
"United States",158.3,15634,17366,"Ride",0.900264885408269
"United Kingdom",79.5,781,880,"Ride",0.8875
"Australia",43.2,385,7137,"Ride",0.0539442342721031
"Brazil",NA,8,27,"Run",0.296296296296296
"United States",150.8,4261,4369,"Ride",0.975280384527352
"United Kingdom",72,1465,1542,"Ride",0.950064850843061
"United States",150.5,3761,4012,"Ride",0.937437686939183
"United States",177.7,4642,5483,"Ride",0.846616815611891
"United Kingdom",212.8,577,577,"Ride",1
"United States",NA,301,453,"Ride",0.664459161147903
"Brazil",95.4,736,1609,"Ride",0.457426973275326
"United States",NA,3584,3593,"Swim",0.997495129418313
"United States",83.2,1962,5226,"Ride",0.375430539609644
"United States",NA,2235,2235,"Run",1
"United Kingdom",107.6,2909,2909,"Ride",1
"Australia",137.7,4211,4232,"Ride",0.995037807183365
"Australia",142.4,4498,4498,"Ride",1
"Netherlands",129.5,6870,6879,"Ride",0.998691670300916
"United States",73.6,6005,9990,"Ride",0.601101101101101
"Australia",127.1,2837,2861,"Ride",0.991611324711639
"United States",NA,3784,4719,"NordicSki",0.801864801864802
"United States",110.1,3523,3756,"Ride",0.937965921192758
"United Kingdom",NA,2689,2689,"Run",1
"United States",NA,1715,3046,"Run",0.563033486539724
"Australia",NA,1956,1988,"Run",0.983903420523139
"United States",NA,992,1002,"Run",0.99001996007984
"United Kingdom",129.9,1520,1520,"Ride",1
"Netherlands",NA,3141,3254,"Run",0.965273509526736
"United Kingdom",75.7,2178,2459,"Ride",0.885725904839366
"United Kingdom",107,1348,1348,"Ride",1
"United Kingdom",NA,1522,1522,"Run",1
"United States",NA,14668,17968,"Run",0.816340160284951
"United States",NA,1203,1203,"Run",1
"United States",NA,2288,2322,"Run",0.98535745047373
"Australia",97.7,2423,3118,"Ride",0.7771007055805
"United Kingdom",NA,3344,3352,"Run",0.997613365155131
"Brazil",215.4,15307,20066,"Ride",0.762832652247583
"United States",NA,3885,4181,"Run",0.929203539823009
"United Kingdom",NA,1873,1968,"Ride",0.951727642276423
"United States",167.7,13473,14007,"Ride",0.961876204754765
"Brazil",136,9428,11131,"Ride",0.847003863085078
"Netherlands",102.2,6803,7458,"Ride",0.912174845803164
"United States",NA,2521,2551,"Run",0.988239905919247
"Brazil",NA,2457,2617,"Ride",0.938861291555216
"Brazil",116.9,1185,3108,"Ride",0.381274131274131
"United States",NA,7161,7164,"Run",0.999581239530988
"United Kingdom",NA,2635,2635,"Run",1
"United States",NA,2494,3012,"Run",0.828021248339973
"United States",112.2,10371,13731,"Ride",0.755298230281844
"United Kingdom",108.6,4914,5233,"Ride",0.939040703229505
"United Kingdom",NA,4394,4517,"Run",0.97276953730352
"Netherlands",NA,4244,4260,"Ride",0.996244131455399
"United States",106.5,5288,5469,"Ride",0.966904370085939
"United States",137.9,26430,31728,"Ride",0.833018154311649
"Australia",NA,2219,2598,"Run",0.854118552732871
"United States",NA,3581,5034,"Walk",0.711362733412793
"United States",NA,3600,3600,"Walk",1
"United States",NA,1258,1258,"Run",1
"United States",NA,2811,2811,"Ride",1
"United States",68.5,3816,4346,"Ride",0.878048780487805
"United States",167.2,3450,3784,"Ride",0.911733615221987
"Brazil",NA,90,143,"Workout",0.629370629370629
"United Kingdom",NA,3069,3243,"Ride",0.946345975948196
"United Kingdom",137.3,4476,4599,"Ride",0.973255055446836
"United States",119.5,7482,8900,"Ride",0.840674157303371
"United States",84.9,6957,7474,"Ride",0.930826866470431
"United Kingdom",83.9,5882,8621,"Ride",0.682287437652245
"United States",NA,3026,3026,"Run",1
"United States",128.5,5903,6002,"Ride",0.983505498167278
"United States",73.6,3860,3860,"Ride",1
"United States",NA,399,399,"Run",1
"Australia",NA,4611,7018,"Run",0.65702479338843
"United Kingdom",NA,1461,2477,"Run",0.589826402906742
"United States",NA,3555,3573,"Run",0.994962216624685
"United States",134.7,7244,7688,"Ride",0.942247658688866
"United Kingdom",89.3,7070,7070,"Ride",1
"United Kingdom",NA,1017,1077,"Run",0.944289693593315
"United States",88.7,223,223,"Ride",1
"United Kingdom",104.8,1367,1374,"Ride",0.99490538573508
"United Kingdom",NA,1907,1949,"Run",0.978450487429451
"United States",NA,5163,5798,"Run",0.890479475681269
"United States",NA,5677,5700,"Run",0.995964912280702
"Australia",0,0,12801,"Ride",0
"United States",NA,1130,1187,"Run",0.951979780960404
"Netherlands",NA,2116,2125,"Run",0.995764705882353
"United Kingdom",NA,3970,3995,"Run",0.993742177722153
"Australia",164.8,2273,2559,"Ride",0.888237592809691
"United States",NA,161784,161809,"Ride",0.999845496851226
"United States",NA,3408,3578,"Run",0.95248742314142
"Netherlands",87.1,12678,16119,"Ride",0.786525218686023
"United Kingdom",NA,3130,3541,"Swim",0.883931092911607
"United States",119.4,417,417,"Ride",1
"United States",NA,1732,2096,"Run",0.826335877862595
"United States",62.6,6520,6602,"Ride",0.987579521357165
"United Kingdom",88.8,7282,7282,"Ride",1
"United Kingdom",NA,1811,1811,"Run",1
"United Kingdom",NA,506,510,"Run",0.992156862745098
"United Kingdom",107.1,4861,5123,"Ride",0.948858090962327
"United States",NA,6213,6495,"Run",0.956581986143187
"United Kingdom",NA,2845,2845,"Run",1
"United States",NA,2142,2246,"Run",0.953695458593054
"United Kingdom",NA,7669,7692,"Ride",0.997009880395216
"United Kingdom",29.4,1548,2008,"Ride",0.770916334661355
"United States",NA,2463,2601,"Run",0.946943483275663
"United States",116.3,3803,3873,"Ride",0.981926155435063
"Australia",132.3,2629,2984,"Ride",0.881032171581769
"United States",NA,1800,1800,"Ride",1
"United Kingdom",NA,1876,2098,"Run",0.894184938036225
"United Kingdom",130,1802,1910,"Ride",0.943455497382199
"Brazil",134.7,5656,5813,"Ride",0.972991570617581
"Brazil",99.2,6859,7456,"Ride",0.91993025751073
"Brazil",220.1,7865,10765,"Ride",0.730608453320947
"United States",NA,3002,3002,"Run",1
"Brazil",NA,834,844,"Run",0.988151658767773
"United States",100.1,6929,7274,"Ride",0.952570800109981
"United Kingdom",NA,3246,3278,"Run",0.990237949969494
"United States",NA,3514,3514,"Run",1
"United States",133.2,3281,3950,"Ride",0.830632911392405
"Australia",178.1,5805,5805,"Ride",1
"United States",125.5,1209,1209,"Ride",1
"United Kingdom",NA,11927,15041,"Ride",0.792965893225185
"United States",90.5,4105,4105,"Ride",1
"United Kingdom",NA,5119,5322,"Swim",0.961856444945509
"United Kingdom",NA,3095,3875,"Walk",0.798709677419355
"Netherlands",NA,5206,5206,"Run",1
"United States",NA,3296,3385,"Run",0.97370753323486
"United States",NA,4800,4800,"Run",1
"United States",184.7,2347,2581,"Ride",0.909337466098411
"United Kingdom",95.4,3167,3185,"Ride",0.994348508634223
"Netherlands",NA,1685,1832,"Run",0.919759825327511
"United Kingdom",NA,2052,2063,"Run",0.994667959282598
"United States",NA,3978,3978,"Run",1
"Netherlands",102.4,6827,7633,"Ride",0.894405869251932
"United States",106.1,2038,2038,"Ride",1
"Netherlands",NA,1533,1538,"Run",0.996749024707412
"United States",158.2,6332,6600,"Ride",0.959393939393939
"United States",83.1,2606,6767,"Ride",0.385104182059997
"Australia",NA,1602,1606,"Run",0.997509339975093
"Netherlands",99,6833,6954,"Ride",0.982599942479149
"United Kingdom",118.8,2668,2668,"Ride",1
"United States",NA,2337,2441,"Run",0.957394510446538
"United States",NA,3600,3600,"Swim",1
"United States",82.7,2993,3134,"Ride",0.955009572431398
"United States",NA,4688,4964,"Run",0.944399677679291
"United States",202.7,10452,11088,"Ride",0.942640692640693
"United Kingdom",106,2574,2587,"Ride",0.994974874371859
"Australia",NA,9211,20305,"Ride",0.453632110317656
"United Kingdom",NA,1879,1932,"Run",0.972567287784679
"Australia",NA,1708,1738,"Run",0.982738780207135
"United States",100.4,5358,6086,"Ride",0.880381202760434
"United States",NA,5321,5321,"Run",1
"United Kingdom",NA,1616,1616,"Run",1
"United States",154.9,9982,10742,"Ride",0.929249674176131
"United States",NA,27046,34143,"Hike",0.792138945025335
"Australia",NA,2157,2640,"Walk",0.817045454545455
"United States",NA,4878,5220,"Run",0.93448275862069
"United States",177.5,11248,13527,"Ride",0.831522140903378
"United Kingdom",166.4,904,956,"Ride",0.945606694560669
"United Kingdom",NA,1904,1964,"Run",0.969450101832994
"United States",NA,4134,5450,"Run",0.758532110091743
"United Kingdom",194.6,3219,3512,"Ride",0.916571753986333
"United Kingdom",NA,11197,11770,"Run",0.951316907391674
"United States",139.9,5160,5578,"Ride",0.925062746504123
"United States",165.5,3183,3183,"Ride",1
"Brazil",94.5,9237,12562,"Ride",0.735312848272568
"United States",NA,2233,2233,"Run",1
