"location_country","average_watts","moving_time","elapsed_time","total_elevation_gain","type","activeRatio"
"United Kingdom",NA,1633,1668,13.3,"Run",0.979016786570743
"United States",132.6,2942,3235,206.1,"Ride",0.909428129829985
"United States",NA,3813,4504,15.9,"Run",0.84658081705151
"Brazil",NA,3236,3236,76,"Run",1
"United States",NA,2282,2314,48.5,"Run",0.986171132238548
"United Kingdom",94.8,8721,11051,410.6,"Ride",0.789159352094833
"Australia",94.1,2301,4376,104.5,"Ride",0.525822669104205
"United Kingdom",144.2,2899,3000,194.1,"Ride",0.966333333333333
"United Kingdom",122.5,6867,7081,424.9,"Ride",0.969778279903968
"United Kingdom",117.7,1719,1768,11.7,"Ride",0.972285067873303
"United Kingdom",NA,12808,13209,1056.1,"Run",0.969641910818381
"United Kingdom",NA,2091,2177,53.2,"Run",0.960496095544327
"United States",186.4,3933,3933,258.5,"Ride",1
"United States",157.2,4744,5334,470.4,"Ride",0.8893888263967
"Brazil",NA,1575,5863,175.6,"Ride",0.268633805219171
"Netherlands",120.6,8744,11229,176,"Ride",0.77869801407071
"United States",89.7,2737,3319,180.1,"Ride",0.824645977704128
"United States",124.1,7020,24921,321,"Ride",0.28169014084507
"United States",NA,4486,4549,352.7,"Run",0.986150802374148
"Brazil",163.6,8277,12116,389.7,"Ride",0.683146252888742
"United States",NA,1724,146993,0,"Run",0.0117284496540652
"United States",148.8,5922,7187,436.5,"Ride",0.82398775566996
"Australia",136.2,5415,10303,229,"Ride",0.525575075220809
"United Kingdom",NA,1498,1635,12.6,"Run",0.916207951070336
"Australia",NA,2407,2526,82.6,"Run",0.952889944576405
"Australia",NA,2418,2442,84.7,"Run",0.99017199017199
"United States",42.3,2411,4085,66.2,"Ride",0.590208078335373
"Australia",138.3,9598,9635,578,"Ride",0.996159833938765
"United States",NA,482,489,0,"Run",0.985685071574642
"United States",115.2,19418,29718,1563,"Ride",0.653408708526819
"Australia",NA,4289,4922,46,"Walk",0.871393742381146
"United Kingdom",94.4,13117,16735,780,"Ride",0.78380639378548
"United States",175.2,5410,5879,527.4,"Ride",0.920224527980949
"United States",NA,3515,4099,0,"Run",0.857526225908758
"United States",173.9,4699,5834,172,"Ride",0.805450805622215
"United States",NA,1361,1373,0,"Run",0.991260014566642
"United States",NA,2093,2275,34.9,"Run",0.92
"United Kingdom",NA,3670,6012,282.1,"Ride",0.610445775116434
"Netherlands",216.1,4831,5440,0,"Ride",0.888051470588235
"United States",102,8147,8941,568,"Ride",0.911195615702941
"United Kingdom",NA,801,835,9,"Run",0.959281437125749
"Brazil",NA,6747,8876,832.1,"Ride",0.760139702568725
"United States",NA,2630,2747,18.6,"Run",0.957408081543502
"Australia",NA,4546,5251,120.9,"Run",0.865739859074462
"Brazil",69.2,9308,13707,95.3,"Ride",0.679069088786751
"Brazil",NA,2300,2491,44,"Run",0.923323966278603
"Australia",129,2863,2878,69.6,"Ride",0.994788047255038
"United States",NA,140,274,0,"Ride",0.510948905109489
"United States",163.7,7394,8620,484.3,"Ride",0.857772621809745
"Australia",NA,50424,50424,0,"Run",1
"United Kingdom",NA,1699,1699,0,"Run",1
"United Kingdom",63.3,3808,3836,172.4,"Ride",0.992700729927007
"Netherlands",169.1,2704,2876,32.8,"Ride",0.94019471488178
"Brazil",NA,7342,7358,50,"Run",0.997825496058712
"Brazil",53.7,194,245,9,"Ride",0.791836734693877
"United States",NA,3620,3789,576.3,"Run",0.955397202428081
"Brazil",113.1,5295,5295,394,"Ride",1
"Australia",NA,4870,4870,396,"Ride",1
"United States",68.7,744,1050,14.6,"Ride",0.708571428571429
"United States",70,891,910,0,"Ride",0.979120879120879
"Brazil",139.3,7156,10506,248.7,"Ride",0.681134589758233
"United States",138.4,2334,2357,196.1,"Ride",0.990241832838354
"United Kingdom",NA,3392,4460,163.9,"Ride",0.760538116591928
"United Kingdom",131,11892,16666,406.1,"Ride",0.713548541941678
"United States",NA,2491,2981,71.7,"Run",0.835625628983563
"United States",NA,1799,2224,20.9,"Run",0.808902877697842
"United Kingdom",NA,10486,10527,290.7,"Run",0.996105253158545
"United States",NA,6907,6926,380,"Run",0.997256713831938
"Australia",130.3,6768,6780,544.6,"Ride",0.998230088495575
"Netherlands",111.5,401,419,4,"Ride",0.957040572792363
"United States",153.8,4196,4907,403,"Ride",0.855104952109232
"United Kingdom",NA,1126,1126,0,"Run",1
"Netherlands",149.4,5412,5812,87,"Ride",0.931176875430144
"Netherlands",NA,3609,3622,0,"Run",0.996410822749862
"United Kingdom",NA,2465,2465,27.8,"Run",1
"United States",NA,2106,3092,0,"Run",0.68111254851229
"Australia",NA,2486,4721,39.3,"Run",0.526583350984961
"United Kingdom",NA,450,450,0,"Swim",1
"United States",51.6,7881,43086,105,"Ride",0.18291324328088
"Australia",133.8,5815,5883,201.9,"Ride",0.988441271460139
"United Kingdom",NA,1930,1940,37.8,"Run",0.994845360824742
"United Kingdom",68.2,6039,9329,195.4,"Ride",0.647336263265087
"United States",60.7,11585,19878,682.3,"Ride",0.582805111178187
"United States",23.5,13578,15847,36.2,"Ride",0.85681832523506
"United Kingdom",NA,2533,2559,25.3,"Run",0.989839781164517
"United States",NA,1860,1860,29.4,"Run",1
"Australia",168.5,4821,40201,379.8,"Ride",0.119922389990299
"United Kingdom",134.6,2214,2349,64,"Ride",0.942528735632184
"Netherlands",NA,2012,2012,0,"Run",1
"United States",NA,3726,3729,0,"Run",0.999195494770716
"United States",NA,1359,1582,0,"Run",0.859039190897598
"United States",218.6,5912,6612,335.5,"Ride",0.894131881427707
"United Kingdom",175.5,1290,1307,26.9,"Ride",0.98699311400153
"United Kingdom",NA,1991,1991,0,"Run",1
"United States",NA,1864,2200,464,"Run",0.847272727272727
"United Kingdom",NA,2665,2842,10,"Run",0.937719915552428
"United Kingdom",182.9,8955,9306,164.9,"Ride",0.962282398452611
"United Kingdom",127.9,10433,11308,296.6,"Ride",0.9226211531659
"United States",NA,2336,2435,13.5,"Run",0.959342915811088
"United States",NA,2700,2700,0,"Ride",1
"Netherlands",134.8,2583,3730,10.3,"Ride",0.692493297587131
"United Kingdom",222.3,2826,3041,81,"Ride",0.929299572509043
"Australia",NA,2101,2194,50.8,"Run",0.957611668185962
"United States",78.7,2402,2533,0,"Ride",0.948282668772207
"Australia",121.6,2431,2970,74,"Ride",0.818518518518519
"United Kingdom",NA,6628,6646,418,"Ride",0.997291603972314
"United States",118.8,9580,11227,614,"Ride",0.853300080163891
"United Kingdom",NA,1331,1520,18.4,"Run",0.875657894736842
"United States",NA,4425,4524,35.9,"Run",0.978116710875332
"Australia",NA,3461,3718,0,"Run",0.9308768154922
"United Kingdom",88.2,1180,2336,10.3,"Ride",0.50513698630137
"United Kingdom",NA,1627,1627,0,"Swim",1
"Netherlands",188.2,10829,12680,231,"Ride",0.854022082018927
"United Kingdom",NA,2534,2534,44.8,"Run",1
"United Kingdom",93.6,5350,5655,105.7,"Ride",0.94606542882405
"United States",72.7,1225,1376,38.3,"Ride",0.890261627906977
"United States",NA,2248,2523,0,"Run",0.891002774474832
"United Kingdom",143.3,7459,7743,743.3,"Ride",0.963321709931551
"United States",113.6,2005,2542,76.7,"Ride",0.788749016522423
"United States",NA,1210,1236,0,"Run",0.978964401294498
"United States",NA,3316,3655,87.8,"Run",0.907250341997264
"United States",178.6,2216,2370,398.9,"Ride",0.935021097046413
"United States",122.3,12441,12599,716,"Ride",0.987459322168426
"United Kingdom",0,3301,3301,0,"Ride",1
"United Kingdom",NA,5895,7107,321.4,"Run",0.829463908822288
"Netherlands",NA,3589,3601,0,"Run",0.996667592335462
"United States",191.4,4334,4396,370.1,"Ride",0.98589626933576
"United Kingdom",NA,4097,4803,172,"Run",0.853008536331459
"Netherlands",108.9,5524,5716,91.9,"Ride",0.966410076976907
"Australia",265.4,8444,8444,698.1,"Ride",1
"United States",NA,1457,1464,19.7,"Run",0.995218579234973
"United Kingdom",72.3,11790,16430,381,"Ride",0.717589774802191
"United States",124.8,7197,7767,477.9,"Ride",0.92661259173426
"United States",NA,3214,3214,0,"Run",1
"United States",NA,2381,3260,26.3,"Run",0.730368098159509
"United Kingdom",NA,1493,1651,68,"Run",0.904300423985463
"United Kingdom",NA,4279,4416,178.7,"Walk",0.968976449275362
"Brazil",NA,3276,3276,11.3,"Run",1
"United States",140.8,6378,7537,717,"Ride",0.846225288576357
"United States",NA,3264,3271,0,"Swim",0.997859981656986
"United Kingdom",NA,754,787,0,"Run",0.958068614993647
"United States",NA,5370,5525,103.8,"Run",0.971945701357466
"United States",NA,4011,4079,135.6,"Run",0.98332924736455
"United Kingdom",134.2,16105,21082,716,"Ride",0.763921829048477
"United States",NA,4760,5700,147.9,"Run",0.835087719298246
"United States",187.9,18806,35953,1147,"Ride",0.523071788167886
"United States",NA,2317,2396,49.1,"Run",0.967028380634391
"United Kingdom",NA,5547,5644,57,"Run",0.982813607370659
"United Kingdom",166,7457,7880,581,"Ride",0.946319796954315
"United Kingdom",NA,3600,3600,0,"Workout",1
"Brazil",NA,1200,1200,0,"Run",1
"United Kingdom",239.3,1487,1687,42,"Ride",0.8814463544754
"United States",84.7,956,1006,29.6,"Ride",0.950298210735587
"Netherlands",130.3,4982,5091,38.7,"Ride",0.978589668041642
"Australia",NA,1206,1206,0,"Run",1
"United Kingdom",175.5,4656,5678,633,"Ride",0.820007044734061
"United States",NA,2171,2171,103,"Run",1
"Brazil",249,2602,2841,368.4,"Ride",0.915874692009856
"Netherlands",NA,656,1507,11.4,"Ride",0.435301924353019
"United Kingdom",176.3,2830,2830,98,"Ride",1
"United States",108.6,3696,3884,91,"Ride",0.951596292481977
"United States",NA,1545,1545,26.1,"Walk",1
"United Kingdom",64.4,5044,82531,63.6,"Ride",0.0611164289782021
"United States",150.4,2984,3252,231.3,"Ride",0.917589175891759
"United Kingdom",176,4740,4818,652,"Ride",0.983810709838107
"Australia",146.3,9637,10068,1016,"Ride",0.957191100516488
"United Kingdom",87.3,2886,3089,39.3,"Ride",0.934282939462609
"United Kingdom",166.1,749,749,46.5,"Ride",1
"Brazil",NA,5542,6113,216.4,"Ride",0.906592507770326
"United States",95.9,5243,7867,190.5,"Ride",0.666454811236812
"United States",NA,2078,4895,112.6,"Run",0.424514811031665
"United Kingdom",NA,1790,2100,25.4,"Ride",0.852380952380952
"Netherlands",98.1,8843,10801,154,"Ride",0.818720488843626
"United States",111.3,3525,3577,44.3,"Ride",0.985462678221974
"United Kingdom",94.4,2316,2316,0,"Ride",1
"Australia",NA,109,110,0,"Run",0.990909090909091
"Brazil",NA,2914,3513,0,"Swim",0.829490463990891
"United Kingdom",NA,3660,3660,0,"Run",1
"Netherlands",NA,8007,8078,325.6,"Ride",0.991210695716762
"Brazil",NA,10520,10883,343.1,"Run",0.966645226500046
"United States",42,6960,8125,0,"Ride",0.856615384615385
"Netherlands",NA,360,360,0,"Ride",1
"Australia",NA,2112,2289,0,"Run",0.922673656618611
"United Kingdom",NA,4223,4254,308,"Run",0.992712740949694
"United States",NA,3109,3275,0,"Run",0.949312977099237
"Netherlands",122.7,9398,9426,83.9,"Ride",0.997029492892001
"Brazil",191.4,7521,11884,503.6,"Ride",0.632867721305958
"United States",70.6,423,2122,22,"Ride",0.199340245051838
"United States",NA,1953,3164,0,"Run",0.617256637168142
"United States",83.9,869,869,47.3,"Ride",1
"United Kingdom",472,1859,1859,86.4,"Ride",1
"United Kingdom",NA,4943,5418,281,"Run",0.912329272794389
"Australia",NA,1053,1326,0,"Swim",0.794117647058823
"United Kingdom",147.5,10779,11013,251.4,"Ride",0.978752383546718
"United States",113.8,3575,5169,95,"Ride",0.691623137937706
"United States",NA,3600,3600,0,"Workout",1
"United States",NA,2522,2866,33.9,"Run",0.879972086531752
"United States",146.6,14836,15821,2159,"Ride",0.937740977182226
"United States",NA,1718,1718,0,"Run",1
"United Kingdom",NA,1284,1377,20.1,"Run",0.932461873638344
"United States",NA,2428,2436,58.3,"Run",0.996715927750411
"United States",NA,3994,3994,0,"Run",1
"United Kingdom",124.3,3930,4049,75.8,"Ride",0.970610027167202
"United Kingdom",36.3,6059,6926,84.8,"Ride",0.874819520646838
"United States",NA,1174,1188,0,"Run",0.988215488215488
"United Kingdom",NA,93,95,0,"Swim",0.978947368421053
"Australia",NA,3760,4037,44,"Ride",0.931384691602675
"Australia",NA,4228,4697,87.9,"Ride",0.900149031296572
"United Kingdom",150.6,2159,2209,139.5,"Ride",0.977365323675871
"United States",NA,172,172,0,"Run",1
"United States",149.8,7585,12587,705,"Ride",0.602605863192182
"United States",95.6,5081,6643,309.2,"Ride",0.764865271714587
"United Kingdom",110.3,7773,12057,144,"Ride",0.644687733266982
"United States",NA,1191,1259,35.7,"Run",0.945988880063543
"United Kingdom",NA,2833,2849,107.9,"Ride",0.994383994383994
"Australia",NA,1749,2350,46.2,"Run",0.744255319148936
"United Kingdom",NA,2312,2312,10,"Run",1
"United States",92.6,6368,14380,129.5,"Ride",0.442837273991655
"United States",91.6,13932,18273,939,"Ride",0.762436381546544
"United Kingdom",134.1,4286,85157,290,"Ride",0.0503305658959334
"United States",16.4,1935,164252,16.2,"Ride",0.0117806784696686
"United Kingdom",NA,2854,2887,43,"Run",0.988569449255282
"United States",NA,1048,1048,31,"Run",1
"United Kingdom",157.7,5122,5622,285,"Ride",0.911063678406261
"United States",NA,3091,3146,0,"Run",0.982517482517482
"United States",NA,4096,4665,6,"Run",0.878027867095391
"United Kingdom",NA,2502,2741,91.1,"Run",0.912805545421379
"United States",NA,2784,2811,65.1,"Ride",0.990394877267876
"United Kingdom",NA,3356,3462,92.6,"Run",0.969381860196418
"United States",NA,2121,2140,13.4,"Run",0.991121495327103
"United States",130.9,5970,6263,366.3,"Ride",0.953217307999361
"United States",136.2,9223,11432,735.8,"Ride",0.806770468859342
"United States",NA,3238,3240,0,"Run",0.999382716049383
"Australia",NA,8672,8804,364.7,"Run",0.985006815084053
"Netherlands",NA,3968,4137,0,"Run",0.959149141890259
"United Kingdom",NA,612,4380,0,"Run",0.13972602739726
"United Kingdom",NA,3946,4209,131.7,"Run",0.937514849132811
"Australia",NA,4185,6058,102.2,"Ride",0.690822053482998
"United States",56.5,3570,4181,90.6,"Ride",0.853862712269792
"United States",NA,1998,2003,0,"Run",0.997503744383425
"United States",NA,4245,4245,178.8,"Run",1
"United Kingdom",NA,1694,1694,0,"Run",1
"United Kingdom",213.8,6953,8104,192,"Ride",0.857971372161895
"Australia",156.3,3362,3821,133.6,"Ride",0.879874378434965
"Australia",146.4,6050,6050,686.3,"Ride",1
"United States",62.9,2447,2782,14.7,"Ride",0.879583033788641
"United States",120,2683,3539,159.8,"Ride",0.758123763775078
"United Kingdom",NA,1255,1302,34.3,"Run",0.963901689708141
"United States",NA,3856,4373,62.4,"Run",0.88177452549737
"Australia",94.3,2203,2779,52,"Ride",0.79273119827276
"United Kingdom",NA,2031,2031,23,"Run",1
"United States",NA,1099,1108,31.7,"Run",0.99187725631769
"United States",69.2,622,1004,0,"Ride",0.619521912350598
"Australia",NA,4658,4817,50.5,"Run",0.966991903674486
"United States",NA,3487,3714,193.5,"Run",0.938879913839526
"Netherlands",141.1,9045,9135,651,"Ride",0.990147783251232
"United States",NA,2382,2422,10.1,"Run",0.983484723369116
"United States",127.8,1853,2434,111.3,"Ride",0.761298274445357
"United States",NA,1060,1060,0,"Walk",1
"United States",NA,3805,3888,110.4,"Run",0.978652263374486
"United States",NA,2176,2176,12.1,"Run",1
"Australia",151.9,303,736,10.9,"Ride",0.411684782608696
"United Kingdom",NA,5987,6361,36.3,"Ride",0.941204213174029
"United States",NA,2584,2584,0,"Run",1
"United States",194.1,1357,1465,131.5,"Ride",0.926279863481229
"United States",NA,4037,4084,0,"Run",0.988491674828599
"Netherlands",175.8,7136,7505,303,"Ride",0.950832778147901
"United States",NA,1500,1500,0,"Swim",1
"United Kingdom",195,8557,12064,702,"Ride",0.709300397877984
"United States",NA,2516,2538,66,"Run",0.991331757289204
"Brazil",89.6,7228,8166,370.8,"Ride",0.885133480284105
"United Kingdom",114.5,1152,1182,62.7,"Ride",0.974619289340102
"United States",123.1,4243,5038,162,"Ride",0.842199285430727
"Australia",NA,2675,2812,195.2,"Run",0.951280227596017
"United Kingdom",46.2,514,538,0,"Ride",0.955390334572491
"United States",NA,4200,4200,0,"Swim",1
"Brazil",56.1,8390,10591,321.2,"Ride",0.792182041355868
"United States",NA,5400,5400,0,"Run",1
"United States",NA,3458,5755,6,"Run",0.600868809730669
"United Kingdom",NA,1651,1713,0,"Run",0.963806187974314
"United States",NA,4657,7014,207.8,"Ride",0.663957798688338
"Australia",98.9,3407,3407,0,"Ride",1
"United Kingdom",118,1161,1310,46.8,"Ride",0.886259541984733
"Brazil",191.1,14207,17058,1178,"Ride",0.832864345175284
"United States",NA,2830,2850,426.4,"Ride",0.992982456140351
"United States",NA,109,109,131,"Run",1
"United Kingdom",NA,2257,2257,32.3,"Run",1
"United States",NA,3109,3275,0,"Run",0.949312977099237
"United States",NA,2878,2878,0,"Ride",1
"United Kingdom",NA,5225,5260,74.4,"Run",0.993346007604563
"United States",149.2,9113,10327,937,"Ride",0.882444078628837
"United Kingdom",NA,1522,1522,44.8,"Run",1
"United States",174.4,5203,5331,285,"Ride",0.975989495404239
"United Kingdom",NA,11432,12293,161.1,"Run",0.929960139917026
"Netherlands",166.5,8693,8811,225.7,"Ride",0.986607649528998
"United States",NA,2089,2155,40,"Run",0.969373549883991
"United Kingdom",114.8,8413,10312,837,"Ride",0.815845616757176
"United States",204.5,8480,8942,550,"Ride",0.948333706106017
"United Kingdom",132.4,15572,16824,1843,"Ride",0.925582501188778
"United Kingdom",149.4,5914,6494,127,"Ride",0.910686787804127
"Australia",NA,795,795,29,"Run",1
"United States",39.3,698,802,0,"Ride",0.870324189526185
"United States",NA,3197,3211,0,"Swim",0.995639987542822
"United Kingdom",NA,7513,7533,166.8,"Run",0.997345015266162
"United States",NA,3120,3160,12.4,"Run",0.987341772151899
"United Kingdom",NA,4752,5407,122.1,"Run",0.878860736082856
"United Kingdom",88,1969,2107,75.7,"Ride",0.934504034171808
"United Kingdom",65.8,1121,1165,11.8,"Ride",0.962231759656652
"United Kingdom",85.6,2304,33554,97.7,"Ride",0.0686654348214818
"United Kingdom",NA,1747,1755,11.5,"Run",0.995441595441595
"United States",214.2,6481,6914,920,"Ride",0.937373445183685
"United Kingdom",NA,3186,3193,31.8,"Run",0.997807704353273
"United States",NA,2001,2047,12.7,"Run",0.97752808988764
"United States",90.7,5934,6281,188,"Ride",0.9447540200605
"Australia",92.6,1804,1804,0,"Ride",1
"United Kingdom",NA,683,683,14.4,"Run",1
"United States",159,2677,2677,0,"Ride",1
"United States",200.3,5329,7734,70,"Ride",0.689035427980347
"United Kingdom",NA,2235,2239,10.2,"Run",0.998213488164359
"United States",NA,340,492,0,"Run",0.691056910569106
"United States",NA,1984,2115,0,"Run",0.93806146572104
"Australia",147.4,4569,8296,345,"Ride",0.550747348119576
"United Kingdom",NA,1059,1059,66.1,"Run",1
"Netherlands",NA,1875,1875,0,"Run",1
"Netherlands",NA,2564,3137,0,"Run",0.81734140898948
"United Kingdom",NA,1807,1931,53.2,"Ride",0.935784567581564
"United States",216.5,2170,2247,299,"Ride",0.965732087227414
"United States",72.4,3135,3410,0,"Ride",0.919354838709677
"United Kingdom",NA,725,740,6,"Ride",0.97972972972973
"Brazil",NA,2586,3206,27.5,"Run",0.806612601372427
"United States",NA,590,593,22,"Run",0.994940978077572
"United States",NA,4051,4072,0,"Swim",0.994842829076621
"Australia",NA,3264,3298,0,"Swim",0.989690721649485
"United States",63.1,1030,1138,0,"Ride",0.905096660808436
"Netherlands",NA,3442,3442,0,"Run",1
"United States",181.5,3905,4419,237.1,"Ride",0.883684091423399
"United States",NA,4034,4262,334.4,"Run",0.946503988737682
"United States",75.4,3024,3250,10.7,"Ride",0.930461538461538
"Australia",184.7,9464,12908,707.1,"Ride",0.733188720173536
"United Kingdom",NA,6671,6703,97.5,"Run",0.995226018200806
"United States",NA,3598,3598,0,"Run",1
"United Kingdom",NA,1603,1885,10.1,"Run",0.850397877984085
"United States",104.2,3603,3603,0,"Ride",1
"United Kingdom",NA,1972,2095,28.9,"Run",0.941288782816229
