"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time"
"United States",161.5,"Ride",NA,NA,5539,6246
"Netherlands",127,"Ride",NA,NA,4268,4496
"United Kingdom",NA,"Swim",NA,NA,1999,2004
"United States",134.2,"Ride",NA,NA,5838,6083
"United States",NA,"Swim",NA,NA,3000,3000
"United Kingdom",103.1,"Ride",NA,NA,4923,5100
"United States",NA,"Run",NA,NA,963,1954
"United States",NA,"Walk",NA,NA,1018,1018
"United Kingdom",NA,"Run",118.5,153,5526,7620
"United States",NA,"Run",NA,NA,2511,2680
"United States",153.6,"Ride",142.1,164,5492,5521
"United States",150,"Ride",NA,NA,3395,3395
"United States",123.2,"Ride",NA,NA,3610,3610
"United States",NA,"Run",NA,NA,3474,7075
"Brazil",88.7,"Ride",NA,NA,5622,5732
"United States",NA,"Ride",138.1,168,3359,3359
"United States",118.1,"Ride",132.2,148,4430,4430
"United States",30.7,"Ride",NA,NA,3967,5431
"United States",77.5,"Ride",NA,NA,4463,13559
"United Kingdom",165.9,"Ride",NA,NA,1965,2100
"United States",81.3,"Ride",NA,NA,2485,3047
"United States",NA,"Run",NA,NA,1350,1409
"United States",NA,"Ride",NA,NA,2167,2315
"United States",72,"Ride",NA,NA,2954,4007
"United States",NA,"Run",NA,NA,6506,6509
"United Kingdom",85.8,"Ride",NA,NA,845,989
"United States",163.2,"Ride",NA,NA,10905,10985
"United Kingdom",NA,"Run",NA,NA,502,502
"Brazil",80.5,"Ride",NA,NA,3520,4713
"United States",158.3,"Ride",NA,NA,15634,17366
"United Kingdom",79.5,"Ride",NA,NA,781,880
"Australia",43.2,"Ride",NA,NA,385,7137
"Brazil",NA,"Run",NA,NA,8,27
"United States",150.8,"Ride",NA,NA,4261,4369
"United Kingdom",72,"Ride",NA,NA,1465,1542
"United States",150.5,"Ride",NA,NA,3761,4012
"United States",177.7,"Ride",NA,NA,4642,5483
"United Kingdom",212.8,"Ride",144.6,159,577,577
"United States",NA,"Ride",NA,NA,301,453
"Brazil",95.4,"Ride",NA,NA,736,1609
"United States",NA,"Swim",NA,NA,3584,3593
"United States",83.2,"Ride",NA,NA,1962,5226
"United Kingdom",107.6,"Ride",NA,NA,2909,2909
"Australia",137.7,"Ride",NA,NA,4211,4232
"Australia",142.4,"Ride",NA,NA,4498,4498
"Netherlands",129.5,"Ride",NA,NA,6870,6879
"United States",73.6,"Ride",NA,NA,6005,9990
"Australia",127.1,"Ride",138,165,2837,2861
"United States",NA,"NordicSki",137.2,173,3784,4719
"United States",110.1,"Ride",NA,NA,3523,3756
"United Kingdom",NA,"Run",NA,NA,2689,2689
"United States",NA,"Run",137.4,191,1715,3046
"Australia",NA,"Run",NA,NA,1956,1988
"United States",NA,"Run",147.9,167,992,1002
"United Kingdom",129.9,"Ride",NA,NA,1520,1520
"Netherlands",NA,"Run",NA,NA,3141,3254
"United Kingdom",75.7,"Ride",NA,NA,2178,2459
"United Kingdom",107,"Ride",NA,NA,1348,1348
"United Kingdom",NA,"Run",NA,NA,1522,1522
"United States",NA,"Run",NA,NA,14668,17968
"United States",NA,"Run",175.8,194,1203,1203
"United States",NA,"Run",NA,NA,2288,2322
"Australia",97.7,"Ride",NA,NA,2423,3118
"United Kingdom",NA,"Run",NA,NA,3344,3352
"Brazil",215.4,"Ride",NA,NA,15307,20066
"United States",NA,"Run",NA,NA,3885,4181
"United Kingdom",NA,"Ride",NA,NA,1873,1968
"United States",167.7,"Ride",148.9,179,13473,14007
"Brazil",136,"Ride",NA,NA,9428,11131
"Netherlands",102.2,"Ride",NA,NA,6803,7458
"United States",NA,"Run",NA,NA,2521,2551
"Brazil",NA,"Ride",NA,NA,2457,2617
"Brazil",116.9,"Ride",NA,NA,1185,3108
"United States",NA,"Run",NA,NA,7161,7164
"United Kingdom",NA,"Run",NA,NA,2635,2635
"United States",NA,"Run",NA,NA,2494,3012
"United States",112.2,"Ride",118.9,159,10371,13731
"United Kingdom",108.6,"Ride",NA,NA,4914,5233
"United Kingdom",NA,"Run",NA,NA,4394,4517
"Netherlands",NA,"Ride",NA,NA,4244,4260
"United States",106.5,"Ride",NA,NA,5288,5469
"United States",137.9,"Ride",NA,NA,26430,31728
"Australia",NA,"Run",NA,NA,2219,2598
"United States",NA,"Walk",NA,NA,3581,5034
"United States",NA,"Walk",NA,NA,3600,3600
"United States",NA,"Run",NA,NA,1258,1258
"United States",NA,"Ride",NA,NA,2811,2811
"United States",68.5,"Ride",NA,NA,3816,4346
"United States",167.2,"Ride",NA,NA,3450,3784
"Brazil",NA,"Workout",NA,NA,90,143
"United Kingdom",NA,"Ride",NA,NA,3069,3243
"United Kingdom",137.3,"Ride",NA,NA,4476,4599
"United States",119.5,"Ride",NA,NA,7482,8900
"United States",84.9,"Ride",NA,NA,6957,7474
"United Kingdom",83.9,"Ride",NA,NA,5882,8621
"United States",NA,"Run",NA,NA,3026,3026
"United States",128.5,"Ride",NA,NA,5903,6002
"United States",73.6,"Ride",NA,NA,3860,3860
"United States",NA,"Run",NA,NA,399,399
"Australia",NA,"Run",NA,NA,4611,7018
"United Kingdom",NA,"Run",NA,NA,1461,2477
"United States",NA,"Run",NA,NA,3555,3573
"United States",134.7,"Ride",155.3,177,7244,7688
"United Kingdom",89.3,"Ride",NA,NA,7070,7070
"United Kingdom",NA,"Run",NA,NA,1017,1077
"United States",88.7,"Ride",NA,NA,223,223
"United Kingdom",104.8,"Ride",NA,NA,1367,1374
"United Kingdom",NA,"Run",NA,NA,1907,1949
"United States",NA,"Run",NA,NA,5163,5798
"United States",NA,"Run",NA,NA,5677,5700
"Australia",0,"Ride",0,101,0,12801
"United States",NA,"Run",174.5,188,1130,1187
"Netherlands",NA,"Run",NA,NA,2116,2125
"United Kingdom",NA,"Run",NA,NA,3970,3995
"Australia",164.8,"Ride",NA,NA,2273,2559
"United States",NA,"Ride",NA,NA,161784,161809
"United States",NA,"Run",NA,NA,3408,3578
"Netherlands",87.1,"Ride",NA,NA,12678,16119
"United Kingdom",NA,"Swim",NA,NA,3130,3541
"United States",119.4,"Ride",NA,NA,417,417
"United States",NA,"Run",NA,NA,1732,2096
"United States",62.6,"Ride",NA,NA,6520,6602
"United Kingdom",88.8,"Ride",NA,NA,7282,7282
"United Kingdom",NA,"Run",NA,NA,1811,1811
"United Kingdom",NA,"Run",NA,NA,506,510
"United Kingdom",107.1,"Ride",NA,NA,4861,5123
"United States",NA,"Run",149.4,186,6213,6495
"United Kingdom",NA,"Run",NA,NA,2845,2845
"United States",NA,"Run",NA,NA,2142,2246
"United Kingdom",NA,"Ride",NA,NA,7669,7692
"United Kingdom",29.4,"Ride",NA,NA,1548,2008
"United States",NA,"Run",150.1,186,2463,2601
"United States",116.3,"Ride",143.4,158,3803,3873
"Australia",132.3,"Ride",NA,NA,2629,2984
"United States",NA,"Ride",NA,NA,1800,1800
"United Kingdom",NA,"Run",NA,NA,1876,2098
"United Kingdom",130,"Ride",NA,NA,1802,1910
"Brazil",134.7,"Ride",NA,NA,5656,5813
"Brazil",99.2,"Ride",NA,NA,6859,7456
"Brazil",220.1,"Ride",NA,NA,7865,10765
"United States",NA,"Run",175.2,188,3002,3002
"Brazil",NA,"Run",123.1,134,834,844
"United States",100.1,"Ride",108.1,219,6929,7274
"United Kingdom",NA,"Run",NA,NA,3246,3278
"United States",NA,"Run",NA,NA,3514,3514
"United States",133.2,"Ride",NA,NA,3281,3950
"Australia",178.1,"Ride",NA,NA,5805,5805
"United States",125.5,"Ride",NA,NA,1209,1209
"United Kingdom",NA,"Ride",NA,NA,11927,15041
"United States",90.5,"Ride",138.4,174,4105,4105
"United Kingdom",NA,"Swim",NA,NA,5119,5322
"United Kingdom",NA,"Walk",NA,NA,3095,3875
"Netherlands",NA,"Run",149.5,167,5206,5206
"United States",NA,"Run",NA,NA,3296,3385
"United States",NA,"Run",NA,NA,4800,4800
"United States",184.7,"Ride",131.1,158,2347,2581
"United Kingdom",95.4,"Ride",NA,NA,3167,3185
"Netherlands",NA,"Run",NA,NA,1685,1832
"United Kingdom",NA,"Run",NA,NA,2052,2063
"United States",NA,"Run",122.4,135,3978,3978
"Netherlands",102.4,"Ride",NA,NA,6827,7633
"United States",106.1,"Ride",NA,NA,2038,2038
"Netherlands",NA,"Run",NA,NA,1533,1538
"United States",158.2,"Ride",144.5,172,6332,6600
"United States",83.1,"Ride",NA,NA,2606,6767
"Australia",NA,"Run",NA,NA,1602,1606
"Netherlands",99,"Ride",NA,NA,6833,6954
"United Kingdom",118.8,"Ride",NA,NA,2668,2668
"United States",NA,"Run",NA,NA,2337,2441
"United States",NA,"Swim",NA,NA,3600,3600
"United States",82.7,"Ride",NA,NA,2993,3134
"United States",NA,"Run",NA,NA,4688,4964
"United States",202.7,"Ride",NA,NA,10452,11088
"United Kingdom",106,"Ride",NA,NA,2574,2587
"Australia",NA,"Ride",NA,NA,9211,20305
"United Kingdom",NA,"Run",NA,NA,1879,1932
"Australia",NA,"Run",NA,NA,1708,1738
"United States",100.4,"Ride",NA,NA,5358,6086
"United States",NA,"Run",146.9,171,5321,5321
"United States",154.9,"Ride",134.9,166,9982,10742
"United States",NA,"Hike",NA,NA,27046,34143
"Australia",NA,"Walk",NA,NA,2157,2640
"United States",NA,"Run",NA,NA,4878,5220
"United States",177.5,"Ride",NA,NA,11248,13527
"United Kingdom",166.4,"Ride",NA,NA,904,956
"United Kingdom",NA,"Run",NA,NA,1904,1964
"United States",NA,"Run",NA,NA,4134,5450
"United Kingdom",194.6,"Ride",143.9,169,3219,3512
"United Kingdom",NA,"Run",NA,NA,11197,11770
"United States",139.9,"Ride",NA,NA,5160,5578
"United States",165.5,"Ride",NA,NA,3183,3183
"Brazil",94.5,"Ride",NA,NA,9237,12562
"United States",NA,"Run",NA,NA,2233,2233
"Australia",NA,"Run",NA,NA,2756,17890
"United States",77,"Ride",NA,NA,2172,2267
"United States",107.6,"Ride",NA,NA,3529,3823
"United States",NA,"Run",154.2,192,2823,2889
"United States",198.2,"Ride",153,175,7250,11301
"United States",NA,"BackcountrySki",NA,NA,2041,3412
"Australia",199,"Ride",NA,NA,1996,1996
"Brazil",107.2,"Ride",NA,NA,4044,4084
"United Kingdom",106.8,"Ride",NA,NA,4468,4706
"United Kingdom",NA,"Run",NA,NA,629,1016
"Australia",184.1,"Ride",147.2,174,10994,11827
"United States",95.8,"Ride",NA,NA,3293,3362
"United Kingdom",NA,"Run",NA,NA,1865,2004
"United Kingdom",NA,"Run",NA,NA,2706,2909
"United States",87.7,"Ride",143,176,1516,1531
"United States",NA,"Run",110.9,169,2556,2559
"United Kingdom",NA,"Run",NA,NA,87,87
"United States",NA,"Ride",NA,NA,2530,3135
"United States",NA,"Run",NA,NA,817,982
"United Kingdom",54.7,"Ride",NA,NA,1251,1371
"Australia",186.4,"Ride",143.5,169,6789,10372
"United States",NA,"Run",NA,NA,4247,4479
"Australia",160.6,"Ride",156.8,177,6118,9920
"United Kingdom",104.6,"Ride",NA,NA,4163,6173
"United Kingdom",162.4,"Ride",NA,NA,4952,5448
"Australia",178.2,"Ride",114.6,150,12152,13558
"United Kingdom",187.6,"Ride",NA,NA,4730,4829
"United States",74.8,"Ride",NA,NA,2846,2856
"United Kingdom",110.6,"Ride",NA,NA,7183,10796
"United Kingdom",NA,"Run",NA,NA,1753,1883
"United States",NA,"Run",NA,NA,1118,1118
"United Kingdom",NA,"Run",NA,NA,2420,2425
"United States",137.4,"Ride",NA,NA,1223,1397
"United Kingdom",NA,"Run",NA,NA,1517,1517
"United States",NA,"Ride",NA,NA,8134,14748
"United Kingdom",NA,"Run",NA,NA,1545,1568
"United States",NA,"Run",NA,NA,1472,6996
"Australia",NA,"Run",NA,NA,1202,1202
"United States",NA,"Snowboard",NA,NA,2842,18577
"Brazil",NA,"Run",NA,NA,3835,3858
"United Kingdom",NA,"Run",NA,NA,962,962
"United States",NA,"Run",NA,NA,1592,1666
"Australia",NA,"Run",NA,NA,602,612
"United States",NA,"Run",NA,NA,1540,1540
"Netherlands",141.1,"Ride",147.7,186,6367,7258
"United States",181.4,"Ride",NA,NA,636,636
"United States",130.3,"Ride",163.9,179,2352,2390
"United Kingdom",NA,"Run",NA,NA,74,74
"Australia",162.6,"Ride",159.2,186,6764,6917
"United Kingdom",165.4,"Ride",NA,NA,7192,8032
"United Kingdom",NA,"Run",NA,NA,9589,10982
"United Kingdom",NA,"Run",NA,NA,2163,2754
"Brazil",101.7,"Ride",NA,NA,2629,3262
"United States",70,"Ride",NA,NA,2852,2885
"United Kingdom",NA,"Run",145.9,163,2932,3101
"Netherlands",143.1,"Ride",127.2,156,27245,41932
"United Kingdom",160.4,"Ride",146.4,169,4820,5240
"United Kingdom",NA,"Run",NA,NA,1365,1365
"United States",NA,"Run",NA,NA,4890,7373
"Australia",NA,"Ride",NA,NA,8531,11839
"United Kingdom",NA,"Run",NA,NA,1238,1238
"Brazil",39.5,"Ride",135.6,164,7674,10710
"United Kingdom",123.2,"Ride",NA,NA,1922,1986
"United Kingdom",NA,"Run",NA,NA,540,540
"Brazil",NA,"Run",164.2,184,3957,4142
"United Kingdom",NA,"Walk",NA,NA,4647,5153
"United Kingdom",66,"Ride",NA,NA,2949,3484
"United States",187.9,"Ride",NA,NA,7257,103267
"United States",NA,"Run",163.6,174,598,598
"United Kingdom",133.4,"Ride",NA,NA,1385,1424
"United States",NA,"Run",NA,NA,1879,2277
"United States",70.1,"Ride",NA,NA,1567,1708
"United States",182.7,"Ride",NA,NA,10960,12570
"United States",NA,"Run",144.1,170,3353,3380
"United Kingdom",108.5,"Ride",NA,NA,13863,14725
"United States",NA,"Run",NA,NA,2019,2019
"United Kingdom",79.1,"Ride",NA,NA,3930,5611
"Australia",NA,"Walk",NA,NA,1224,1387
"United States",NA,"Ride",NA,NA,3000,3000
"United Kingdom",NA,"Ride",NA,NA,8569,9285
"United States",102.2,"Ride",NA,NA,6497,9395
"United States",NA,"Run",NA,NA,4369,4763
"United States",124.5,"Ride",NA,NA,1491,1742
"United States",45.2,"Ride",122.3,147,2498,2633
"United Kingdom",NA,"Ride",NA,NA,5082,5252
"United States",70.4,"Ride",125.7,153,6357,9689
"United Kingdom",NA,"Run",NA,NA,2938,2943
"United Kingdom",NA,"Run",NA,NA,2150,2272
"United States",69.4,"Ride",NA,NA,3082,12099
"United Kingdom",NA,"Run",NA,NA,4649,4882
"Australia",97.6,"Ride",NA,NA,6277,9001
"United States",NA,"Run",NA,NA,1626,2529
"United Kingdom",194,"Ride",NA,NA,5751,6283
"Australia",NA,"Run",NA,NA,12212,13195
"United Kingdom",113.8,"Ride",NA,NA,2406,2714
"Australia",139.5,"Ride",140,163,1551,15521
"United States",NA,"Run",NA,NA,2470,2470
"United States",123.2,"Ride",NA,NA,3733,42839
"United Kingdom",137.8,"Ride",NA,NA,11586,13132
"United States",NA,"Ride",NA,NA,1816,1816
"Australia",NA,"Walk",NA,NA,2291,2388
"United Kingdom",NA,"Run",NA,NA,1532,1669
"Australia",143.2,"Ride",108,200,3662,4410
"United States",NA,"Run",NA,NA,2696,2975
"United Kingdom",77.3,"Ride",NA,NA,2352,2473
"Australia",NA,"Workout",NA,NA,3600,3600
"United Kingdom",120.9,"Ride",NA,NA,1140,1571
"Brazil",NA,"Run",171.2,184,7230,7537
"United States",NA,"Run",NA,NA,3270,3474
"United States",91.3,"Ride",NA,NA,17036,21271
"United States",166,"Ride",NA,NA,13608,15684
"United States",NA,"Ride",104.8,152,9468,12274
"Australia",NA,"Run",NA,NA,4304,4498
"United States",168.9,"Ride",137.8,173,6189,6266
"Australia",NA,"Run",NA,NA,818,1313
"United States",145.7,"Ride",NA,NA,529,529
"United Kingdom",121.7,"Ride",NA,NA,1348,3166
"Australia",133.6,"Ride",149.1,179,4723,7755
"United Kingdom",NA,"Run",NA,NA,1399,1399
"United States",NA,"Workout",NA,NA,1500,1500
"United States",NA,"Ride",NA,NA,1800,1800
"United Kingdom",NA,"Run",NA,NA,1640,2084
"United States",NA,"Run",NA,NA,1635,1782
"United Kingdom",104,"Ride",NA,NA,1845,1845
"Australia",107.2,"Ride",161.9,181,2700,2700
"Netherlands",NA,"Swim",85.4,111,4234,4532
"United States",221.6,"Ride",NA,NA,3707,4087
"United States",NA,"Run",NA,NA,1767,1845
"United Kingdom",92.5,"Ride",NA,NA,2795,20669
"Australia",NA,"Run",NA,NA,2717,3296
"United Kingdom",63.3,"Ride",NA,NA,3423,3760
"United Kingdom",96.8,"Ride",NA,NA,3953,12934
"United Kingdom",251.7,"Ride",135.8,173,18528,21674
"United Kingdom",NA,"Run",NA,NA,1088,1088
"United Kingdom",NA,"Ride",NA,NA,2188,2541
"United Kingdom",168.2,"Ride",NA,NA,6020,6240
"Australia",NA,"Workout",81.9,112,2197,3866
"Netherlands",44.3,"Ride",NA,NA,1042,1133
"United Kingdom",NA,"Run",NA,NA,1449,4149
"United Kingdom",85.8,"Ride",72,87,58,10262
"United States",225,"Ride",155.1,175,5044,5044
"Australia",NA,"Run",NA,NA,311,311
"United States",NA,"Run",NA,NA,841,841
"United Kingdom",NA,"Run",167.7,233,4735,4735
"Brazil",NA,"Run",NA,NA,3122,3131
"United States",135,"Ride",137.7,177,6888,7978
"United States",43.4,"Ride",NA,NA,7268,17160
"United States",187.2,"Ride",159,185,5089,8624
"United States",NA,"Run",NA,NA,1110,1117
"United States",79.4,"Ride",177.9,189,2333,2333
"United Kingdom",NA,"Run",NA,NA,4553,8798
"United States",NA,"Run",NA,NA,1776,1983
"United Kingdom",154.3,"Ride",NA,NA,4696,4712
"United States",177.1,"Ride",117.5,164,8701,8821
"United Kingdom",NA,"Run",167,190,1303,1372
"United Kingdom",NA,"Ride",NA,NA,1788,2526
"United States",NA,"Run",NA,NA,3474,7075
"United States",NA,"Ride",NA,NA,2867,3153
"United States",125,"Ride",141.1,185,7897,8070
"United States",NA,"Run",NA,NA,1969,1975
"United Kingdom",NA,"Run",163.4,184,3681,4917
"Australia",190.9,"Ride",NA,NA,6162,6774
"United Kingdom",132.6,"Ride",NA,NA,1646,1684
"United Kingdom",NA,"Run",152.3,161,3531,3680
"Australia",109.1,"Ride",NA,NA,3830,8868
"United Kingdom",NA,"Run",NA,NA,2478,2586
"Australia",NA,"Run",NA,NA,2948,3083
"United States",NA,"Hike",NA,NA,5185,9746
"United States",130.5,"Ride",NA,NA,4123,4235
"United Kingdom",79.1,"Ride",NA,NA,1038,1126
"United Kingdom",41,"Ride",NA,NA,6787,8588
"Australia",162.1,"Ride",NA,NA,1693,1899
"United Kingdom",NA,"Run",NA,NA,1210,1210
"United States",NA,"Run",NA,NA,1094,1094
"Australia",234.9,"Ride",NA,NA,3847,3848
"United Kingdom",NA,"Run",NA,NA,2222,2248
"United Kingdom",77.4,"Ride",NA,NA,4351,4580
"United States",148.8,"Ride",NA,NA,3683,3716
"United States",NA,"Run",NA,NA,817,828
"United States",NA,"Run",NA,NA,1943,2860
"United Kingdom",NA,"Run",NA,NA,5324,5343
"United Kingdom",100.7,"Ride",NA,NA,3853,4689
"Brazil",109.2,"Ride",NA,NA,5467,5467
"United Kingdom",187.9,"Ride",NA,NA,4233,4533
"Brazil",117.4,"Ride",NA,NA,7832,8716
"United Kingdom",NA,"Run",NA,NA,1735,1774
"United States",85.1,"Ride",NA,NA,887,1014
"United States",73.1,"Ride",103.7,120,1181,1241
"United States",NA,"Run",NA,NA,3560,3582
"United States",NA,"Run",NA,NA,3312,3357
"United States",NA,"Workout",165.3,166,37,37
"United Kingdom",88.9,"Ride",NA,NA,7637,9446
"United Kingdom",NA,"Run",NA,NA,1128,1128
"Netherlands",159.7,"Ride",NA,NA,7436,7449
"United States",51.9,"Ride",NA,NA,1292,1495
"United Kingdom",NA,"Run",NA,NA,2671,2685
"United Kingdom",NA,"Run",NA,NA,1379,1388
"United States",NA,"Run",NA,NA,4277,5130
"United States",116,"Ride",NA,NA,4466,5599
"United States",142.2,"Ride",161.7,185,3767,3981
"United Kingdom",75.2,"Ride",NA,NA,549,753
"Australia",NA,"Run",NA,NA,2739,2907
"United Kingdom",159.3,"Ride",NA,NA,605,620
"United States",NA,"Ride",NA,NA,4333,4548
"Brazil",202.8,"Ride",NA,NA,5743,5743
"United Kingdom",166.9,"Ride",NA,NA,1245,1298
"United States",NA,"Run",NA,NA,1157,1182
"United Kingdom",NA,"Ride",NA,NA,9470,15225
"United Kingdom",NA,"Run",NA,NA,1828,1897
"Netherlands",NA,"Ride",NA,NA,1130,1176
"United Kingdom",133.4,"Ride",NA,NA,2198,2355
"United States",NA,"Run",NA,NA,19823,19995
"United States",NA,"Ride",156.3,181,9181,9181
"United Kingdom",NA,"Ride",NA,NA,1438,1998
"United Kingdom",121.5,"Ride",NA,NA,5063,5332
"United States",NA,"Hike",NA,NA,4078,4183
"Australia",190.8,"Ride",134.8,153,18188,20585
"Netherlands",NA,"Run",143.1,182,4719,4869
"Australia",159.5,"Ride",NA,NA,4686,4900
"Brazil",127.1,"Ride",NA,NA,3263,7382
"Australia",NA,"Run",NA,NA,199,199
"United States",NA,"Run",NA,NA,1349,1953
"United States",75.6,"Ride",131.4,173,6421,7040
"United Kingdom",NA,"Run",NA,NA,1689,1689
"United States",NA,"Run",NA,NA,1769,1984
"United States",506.6,"Ride",140.4,173,2092,2092
"United States",NA,"Walk",NA,NA,4484,4587
"United Kingdom",NA,"Ride",NA,NA,8280,21560
"United States",NA,"Run",NA,NA,1130,1159
"United Kingdom",NA,"Ride",NA,NA,428,467
"United States",152.7,"Ride",NA,NA,165,468
"United States",NA,"Walk",NA,NA,2731,2731
"United Kingdom",NA,"Walk",NA,NA,2795,3034
"United States",NA,"Run",NA,NA,2036,2245
"United States",NA,"Run",NA,NA,4269,4653
"United States",NA,"Walk",NA,NA,1868,1868
"United Kingdom",NA,"Run",NA,NA,2470,2515
"Australia",NA,"Run",148.3,155,4075,4075
"Australia",NA,"Run",NA,NA,1206,1206
"United States",NA,"Run",NA,NA,1532,1545
"United States",NA,"Run",NA,NA,4252,4450
"United Kingdom",153.4,"Ride",NA,NA,2835,2935
"United States",182,"Ride",NA,NA,4963,5093
"United States",39.4,"Ride",117.8,130,263,409
"Brazil",65.7,"Ride",NA,NA,13152,18490
"United States",114.8,"Ride",NA,NA,6559,6919
"United States",NA,"Workout",NA,NA,5400,5400
"United States",96.3,"Ride",NA,NA,8558,9025
"United Kingdom",161.2,"Ride",NA,NA,2881,3063
"United States",NA,"Run",NA,NA,4024,4077
"Australia",NA,"Run",NA,NA,20,1871
"United States",NA,"Run",NA,NA,3066,3252
"United Kingdom",135.2,"Ride",NA,NA,2266,2709
"United States",152.8,"Ride",NA,NA,5229,5541
"United States",80.5,"Ride",136,162,3646,7417
"United Kingdom",NA,"Run",NA,NA,1346,1364
"United Kingdom",NA,"Ride",NA,NA,3366,3366
"United States",117,"Ride",NA,NA,794,839
"United States",NA,"Ride",NA,NA,4280,5388
"Australia",NA,"Run",NA,NA,2335,2971
"United States",NA,"Run",NA,NA,20773,22897
"United Kingdom",NA,"Run",NA,NA,2195,2408
"United States",NA,"Run",NA,NA,808,1093
"Australia",189.3,"Ride",NA,NA,4627,4691
"Brazil",208.3,"Ride",136.3,157,7534,7904
"United States",NA,"Run",NA,NA,1636,1655
"Brazil",81.3,"Ride",NA,NA,3221,3286
"United Kingdom",NA,"Run",NA,NA,4192,4540
"United Kingdom",NA,"Run",NA,NA,1116,1129
"United States",85.8,"Ride",NA,NA,2621,2833
"United Kingdom",NA,"Run",NA,NA,1257,2107
"Netherlands",161.1,"Ride",NA,NA,6684,7650
"United States",178.5,"Ride",NA,NA,3018,14600
"Brazil",NA,"Ride",NA,NA,3100,14014
"Australia",129.3,"Ride",NA,NA,3000,3009
"United Kingdom",153.5,"Ride",NA,NA,6191,6327
"United States",107.1,"Ride",NA,NA,7253,7262
"United Kingdom",118.8,"Ride",NA,NA,3238,3428
"United States",NA,"Run",NA,NA,1525,2105
"United Kingdom",NA,"Run",NA,NA,1088,1416
"United Kingdom",NA,"Ride",NA,NA,5796,5796
"Australia",NA,"Swim",NA,NA,162,179
"United Kingdom",104.4,"Ride",NA,NA,9382,11095
"United States",NA,"Run",NA,NA,2128,2609
"United States",120.4,"Ride",NA,NA,4095,4506
"United Kingdom",NA,"Ride",NA,NA,3663,3737
"United Kingdom",NA,"Run",NA,NA,1857,1910
"United States",NA,"Run",147,166,656,656
"United States",88.1,"Ride",NA,NA,1895,1895
"Netherlands",NA,"Walk",NA,NA,2416,2535
"United Kingdom",118.6,"Ride",54.3,72,3304,3304
"United Kingdom",NA,"Run",NA,NA,1770,1770
"United Kingdom",NA,"Ride",118.4,147,8141,11001
"United Kingdom",114.4,"Ride",129.7,153,1675,1757
"United States",128.6,"Ride",NA,NA,15760,15760
"United Kingdom",NA,"Swim",NA,NA,2704,2753
"United States",NA,"Walk",NA,NA,4081,5658
"Australia",24.7,"Ride",NA,NA,1437,259051
"Brazil",51.8,"Ride",NA,NA,2760,3250
"United Kingdom",29,"Ride",NA,NA,3157,3205
"Brazil",108.8,"Ride",NA,NA,1791,2614
"United Kingdom",NA,"Ride",NA,NA,995,1093
"United Kingdom",NA,"Run",NA,NA,1550,1567
"United States",NA,"Run",NA,NA,3981,4853
"United States",167,"Ride",NA,NA,9314,10701
"United States",NA,"Run",NA,NA,3723,5753
"United States",146.9,"Ride",NA,NA,5047,5998
"United Kingdom",NA,"Run",NA,NA,1916,2021
