"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time","activeRatio"
"United Kingdom",NA,"Ride",NA,NA,2833,2849,0.994383994383994
"Australia",NA,"Run",NA,NA,1749,2350,0.744255319148936
"United Kingdom",NA,"Run",NA,NA,2312,2312,1
"United States",92.6,"Ride",NA,NA,6368,14380,0.442837273991655
"United States",91.6,"Ride",145.2,169,13932,18273,0.762436381546544
"United Kingdom",134.1,"Ride",149.2,190,4286,85157,0.0503305658959334
"United States",16.4,"Ride",NA,NA,1935,164252,0.0117806784696686
"United Kingdom",NA,"Run",NA,NA,2854,2887,0.988569449255282
"United States",NA,"Run",137,148,1048,1048,1
"United Kingdom",157.7,"Ride",NA,NA,5122,5622,0.911063678406261
"United States",NA,"Run",NA,NA,3091,3146,0.982517482517482
"United States",NA,"Run",159.4,174,4096,4665,0.878027867095391
"United Kingdom",NA,"Run",NA,NA,2502,2741,0.912805545421379
"United States",NA,"Ride",NA,NA,2784,2811,0.990394877267876
"United Kingdom",NA,"Run",NA,NA,3356,3462,0.969381860196418
"United States",NA,"Run",NA,NA,2121,2140,0.991121495327103
"United States",130.9,"Ride",NA,NA,5970,6263,0.953217307999361
"United States",136.2,"Ride",NA,NA,9223,11432,0.806770468859342
"United States",NA,"Run",NA,NA,3238,3240,0.999382716049383
"Australia",NA,"Run",NA,NA,8672,8804,0.985006815084053
"Netherlands",NA,"Run",NA,NA,3968,4137,0.959149141890259
"United Kingdom",NA,"Run",124.3,174,612,4380,0.13972602739726
"United Kingdom",NA,"Run",NA,NA,3946,4209,0.937514849132811
"Australia",NA,"Ride",NA,NA,4185,6058,0.690822053482998
"United States",56.5,"Ride",NA,NA,3570,4181,0.853862712269792
"United States",NA,"Run",NA,NA,1998,2003,0.997503744383425
"United States",NA,"Run",NA,NA,4245,4245,1
"United Kingdom",NA,"Run",172.9,190,1694,1694,1
"United Kingdom",213.8,"Ride",122,165,6953,8104,0.857971372161895
"Australia",156.3,"Ride",NA,NA,3362,3821,0.879874378434965
"Australia",146.4,"Ride",161,187,6050,6050,1
"United States",62.9,"Ride",NA,NA,2447,2782,0.879583033788641
"United States",120,"Ride",NA,NA,2683,3539,0.758123763775078
"United Kingdom",NA,"Run",NA,NA,1255,1302,0.963901689708141
"United States",NA,"Run",NA,NA,3856,4373,0.88177452549737
"Australia",94.3,"Ride",NA,NA,2203,2779,0.79273119827276
"United Kingdom",NA,"Run",175.9,193,2031,2031,1
"United States",NA,"Run",NA,NA,1099,1108,0.99187725631769
"United States",69.2,"Ride",141.6,155,622,1004,0.619521912350598
"Australia",NA,"Run",161.5,174,4658,4817,0.966991903674486
"United States",NA,"Run",NA,NA,3487,3714,0.938879913839526
"Netherlands",141.1,"Ride",144.2,180,9045,9135,0.990147783251232
"United States",NA,"Run",NA,NA,2382,2422,0.983484723369116
"United States",127.8,"Ride",NA,NA,1853,2434,0.761298274445357
"United States",NA,"Walk",NA,NA,1060,1060,1
"United States",NA,"Run",NA,NA,3805,3888,0.978652263374486
"United States",NA,"Run",163.2,178,2176,2176,1
"Australia",151.9,"Ride",NA,NA,303,736,0.411684782608696
"United Kingdom",NA,"Ride",NA,NA,5987,6361,0.941204213174029
"United States",194.1,"Ride",NA,NA,1357,1465,0.926279863481229
"United States",NA,"Run",141.1,164,4037,4084,0.988491674828599
"Netherlands",175.8,"Ride",161.7,189,7136,7505,0.950832778147901
"United States",NA,"Swim",NA,NA,1500,1500,1
"United Kingdom",195,"Ride",130.3,170,8557,12064,0.709300397877984
"United States",NA,"Run",NA,NA,2516,2538,0.991331757289204
"Brazil",89.6,"Ride",NA,NA,7228,8166,0.885133480284105
"United Kingdom",114.5,"Ride",NA,NA,1152,1182,0.974619289340102
"United States",123.1,"Ride",151,227,4243,5038,0.842199285430727
"Australia",NA,"Run",156,178,2675,2812,0.951280227596017
"United Kingdom",46.2,"Ride",NA,NA,514,538,0.955390334572491
"United States",NA,"Swim",NA,NA,4200,4200,1
"Brazil",56.1,"Ride",NA,NA,8390,10591,0.792182041355868
"United States",NA,"Run",NA,NA,5400,5400,1
"United States",NA,"Run",156.7,172,3458,5755,0.600868809730669
"United Kingdom",NA,"Run",NA,NA,1651,1713,0.963806187974314
"United States",NA,"Ride",NA,NA,4657,7014,0.663957798688338
"Australia",98.9,"Ride",NA,NA,3407,3407,1
"United Kingdom",NA,"Ride",0,164,0,2412,0
"United Kingdom",118,"Ride",NA,NA,1161,1310,0.886259541984733
"Brazil",191.1,"Ride",161.9,191,14207,17058,0.832864345175284
"United States",NA,"Ride",NA,NA,2830,2850,0.992982456140351
"United States",NA,"Run",NA,NA,109,109,1
"United Kingdom",NA,"Run",NA,NA,2257,2257,1
"United States",NA,"Run",NA,NA,3109,3275,0.949312977099237
"United States",NA,"Ride",130.1,157,2878,2878,1
"United Kingdom",NA,"Run",144,214,5225,5260,0.993346007604563
"United States",149.2,"Ride",NA,NA,9113,10327,0.882444078628837
"United Kingdom",NA,"Run",NA,NA,1522,1522,1
"United States",174.4,"Ride",130.2,178,5203,5331,0.975989495404239
"United Kingdom",NA,"Run",NA,NA,11432,12293,0.929960139917026
"Netherlands",166.5,"Ride",NA,NA,8693,8811,0.986607649528998
"United States",NA,"Run",130.6,144,2089,2155,0.969373549883991
"United Kingdom",114.8,"Ride",143.3,184,8413,10312,0.815845616757176
"United States",204.5,"Ride",NA,NA,8480,8942,0.948333706106017
"United Kingdom",132.4,"Ride",152.2,179,15572,16824,0.925582501188778
"United Kingdom",149.4,"Ride",122.2,156,5914,6494,0.910686787804127
"Australia",NA,"Run",NA,NA,795,795,1
"United States",39.3,"Ride",108.7,134,698,802,0.870324189526185
"United States",NA,"Swim",NA,NA,3197,3211,0.995639987542822
"United Kingdom",NA,"Run",NA,NA,7513,7533,0.997345015266162
"United States",NA,"Run",NA,NA,3120,3160,0.987341772151899
"United Kingdom",NA,"Run",NA,NA,4752,5407,0.878860736082856
"United Kingdom",88,"Ride",NA,NA,1969,2107,0.934504034171808
"United Kingdom",65.8,"Ride",NA,NA,1121,1165,0.962231759656652
"United Kingdom",85.6,"Ride",NA,NA,2304,33554,0.0686654348214818
"United Kingdom",NA,"Run",NA,NA,1747,1755,0.995441595441595
"United States",214.2,"Ride",147.4,169,6481,6914,0.937373445183685
"United Kingdom",NA,"Run",NA,NA,3186,3193,0.997807704353273
"United States",NA,"Run",NA,NA,2001,2047,0.97752808988764
"United States",90.7,"Ride",NA,NA,5934,6281,0.9447540200605
"Australia",92.6,"Ride",113.9,144,1804,1804,1
"United Kingdom",NA,"Run",NA,NA,683,683,1
"United States",159,"Ride",143.7,172,2677,2677,1
"United States",200.3,"Ride",NA,NA,5329,7734,0.689035427980347
"United Kingdom",NA,"Run",NA,NA,2235,2239,0.998213488164359
"United States",NA,"Run",NA,NA,340,492,0.691056910569106
"United States",NA,"Run",169.9,183,1984,2115,0.93806146572104
"Australia",147.4,"Ride",NA,NA,4569,8296,0.550747348119576
"United Kingdom",NA,"Run",160.4,185,1059,1059,1
"Netherlands",NA,"Run",NA,NA,1875,1875,1
"Netherlands",NA,"Run",NA,NA,2564,3137,0.81734140898948
"United States",216.5,"Ride",153.2,167,2170,2247,0.965732087227414
"United States",72.4,"Ride",NA,NA,3135,3410,0.919354838709677
"United Kingdom",NA,"Ride",NA,NA,725,740,0.97972972972973
"Brazil",NA,"Run",NA,NA,2586,3206,0.806612601372427
"United States",NA,"Run",175.5,208,590,593,0.994940978077572
"United States",NA,"Swim",NA,NA,4051,4072,0.994842829076621
"Australia",NA,"Swim",NA,NA,3264,3298,0.989690721649485
"United States",63.1,"Ride",NA,NA,1030,1138,0.905096660808436
"Netherlands",NA,"Run",153.3,164,3442,3442,1
"United States",181.5,"Ride",NA,NA,3905,4419,0.883684091423399
"United States",NA,"Run",NA,NA,4034,4262,0.946503988737682
"United States",75.4,"Ride",169.7,182,3024,3250,0.930461538461538
"Australia",184.7,"Ride",NA,NA,9464,12908,0.733188720173536
"United Kingdom",NA,"Run",NA,NA,6671,6703,0.995226018200806
"United States",NA,"Run",137.1,169,3598,3598,1
"United Kingdom",NA,"Run",NA,NA,1603,1885,0.850397877984085
"United States",104.2,"Ride",NA,NA,3603,3603,1
"United Kingdom",NA,"Run",NA,NA,1972,2095,0.941288782816229
"United States",NA,"Run",NA,NA,4467,4470,0.999328859060403
"United States",NA,"Ride",NA,NA,3001,3001,1
"United Kingdom",85.7,"Ride",NA,NA,1697,1811,0.937051352843733
"United States",158.2,"Ride",143.6,167,4003,4003,1
"United States",166.1,"Ride",NA,NA,5749,6320,0.909651898734177
"Brazil",NA,"Ride",NA,NA,4005,4031,0.99354998759613
"Brazil",194,"Ride",NA,NA,4962,5678,0.873899260302924
"United Kingdom",NA,"Run",NA,NA,3210,3525,0.91063829787234
"United States",230.5,"Ride",NA,NA,4730,6498,0.727916281932902
"United Kingdom",121.9,"Ride",NA,NA,2283,2588,0.882148377125193
"United States",58.2,"Ride",NA,NA,1495,6211,0.24070198035743
"United States",NA,"Run",NA,NA,1840,1840,1
"United States",127.5,"Ride",NA,NA,2179,2179,1
"United States",63.5,"Ride",111.8,157,1132,1386,0.816738816738817
"Brazil",NA,"Run",145.2,163,3982,4062,0.980305268340719
"United States",NA,"Run",168.6,192,11817,11824,0.99940798376184
"Netherlands",166.9,"Ride",146.7,180,9866,13611,0.724854896774668
"United States",NA,"Ride",125.4,159,5929,7582,0.781983645476128
"United Kingdom",NA,"Run",NA,NA,2554,2635,0.969259962049336
"United States",NA,"Run",NA,NA,626,626,1
"United States",NA,"Run",NA,NA,1879,1883,0.997875730217738
"Australia",NA,"Ride",NA,NA,8400,8400,1
"United States",123.1,"Ride",NA,NA,4544,4769,0.952820297756343
"United States",92.9,"Ride",NA,NA,5467,6317,0.865442456862435
"United Kingdom",NA,"Run",NA,NA,1293,1362,0.949339207048458
"United States",92,"Ride",NA,NA,3778,6147,0.614608752236864
"Australia",NA,"Run",NA,NA,1428,1438,0.993045897079277
"United States",129,"Ride",152.5,186,6531,6836,0.955383265067291
"United Kingdom",119.4,"Ride",NA,NA,9117,10838,0.841206864735191
"Australia",101.8,"Ride",NA,NA,10336,10592,0.97583081570997
"Australia",151.4,"Ride",NA,NA,3804,3837,0.991399530883503
"United States",217.7,"Ride",153.4,185,5192,5279,0.983519605985982
"United States",210.4,"Ride",141.3,181,27807,31033,0.8960461444269
"United Kingdom",NA,"Run",NA,NA,1775,1800,0.986111111111111
"United States",NA,"Run",NA,NA,3803,4148,0.916827386692382
"Australia",NA,"Run",NA,NA,1530,1530,1
"United States",NA,"Run",NA,NA,2605,2605,1
"United States",211.3,"VirtualRide",152.7,186,3618,3618,1
"United Kingdom",120.2,"Ride",NA,NA,7834,10995,0.712505684402001
"United States",NA,"Walk",NA,NA,1202,1202,1
"Netherlands",89.4,"Ride",NA,NA,10980,13587,0.808125413998675
"United States",NA,"Ride",162.2,183,5526,5886,0.938837920489297
"United Kingdom",86.8,"Ride",NA,NA,2640,2676,0.986547085201794
"Australia",NA,"Run",NA,NA,2788,2788,1
"United States",NA,"Run",NA,NA,2668,3113,0.857051076132348
"United States",69.2,"Ride",NA,NA,1039,1243,0.835880933226066
"United States",125,"Ride",NA,NA,7158,14112,0.507227891156463
"Australia",105.2,"Ride",NA,NA,1642,1775,0.925070422535211
"United States",NA,"Run",163.6,176,1068,1086,0.983425414364641
"United States",102.8,"Ride",NA,NA,7230,8065,0.896466212027278
"United Kingdom",NA,"Run",NA,NA,660,882,0.748299319727891
"United Kingdom",NA,"Run",NA,NA,1703,2796,0.609084406294707
"United States",40.4,"Ride",NA,NA,6492,6871,0.944840634551012
"United States",141,"Ride",NA,NA,5279,5364,0.984153616703952
"United States",120,"Ride",NA,NA,2430,2487,0.97708082026538
"Brazil",NA,"Ride",NA,NA,3755,3755,1
"Australia",173.1,"Ride",138.5,189,15854,18504,0.856787721573714
"United States",NA,"Run",NA,NA,65066,558520,0.116497171095037
"United States",162,"Ride",135.3,184,4021,4378,0.918455915943353
"United States",NA,"Run",NA,NA,6617,7394,0.894914795780362
"Australia",153,"Ride",NA,NA,6218,6265,0.992498004788508
"United States",NA,"Run",NA,NA,4116,4119,0.999271667880554
"Australia",NA,"Walk",NA,NA,1050,1085,0.967741935483871
"United States",NA,"Run",NA,NA,3484,3733,0.933297615858559
"Australia",NA,"Walk",NA,NA,941,941,1
"United Kingdom",NA,"Run",NA,NA,2574,2611,0.985829184220605
"United Kingdom",90.8,"Ride",NA,NA,1129,1223,0.923139820114473
"United Kingdom",290,"VirtualRide",NA,NA,3752,3752,1
"United Kingdom",NA,"Run",NA,NA,2928,3344,0.875598086124402
"United Kingdom",NA,"Swim",NA,NA,5380,5479,0.981931009308268
"United States",NA,"Run",NA,NA,2344,2482,0.944399677679291
"United States",NA,"Run",159.6,184,1860,1862,0.998925886143931
"United Kingdom",64,"Ride",NA,NA,643,740,0.868918918918919
"United Kingdom",NA,"Swim",NA,NA,1800,1800,1
"United States",NA,"Run",NA,NA,931,931,1
"United Kingdom",NA,"Run",NA,NA,737,737,1
"United Kingdom",122,"Ride",NA,NA,2279,2294,0.993461203138623
"United States",NA,"Run",NA,NA,3849,3854,0.998702646600934
"United Kingdom",NA,"Run",NA,NA,2469,2628,0.939497716894977
"United States",97.8,"Ride",NA,NA,4343,6160,0.705032467532468
"Australia",NA,"Run",NA,NA,1808,1813,0.997242140099283
"Australia",NA,"Run",NA,NA,1755,1894,0.926610348468849
"Brazil",124.3,"Ride",NA,NA,3565,3961,0.900025246149962
"United Kingdom",NA,"Walk",NA,NA,3533,3821,0.924627060978801
"Australia",79.5,"Ride",NA,NA,1159,1193,0.971500419111484
"United States",132.4,"Ride",NA,NA,3061,3136,0.976084183673469
"Australia",101.2,"Ride",NA,NA,921,955,0.964397905759162
"United States",312.7,"Ride",NA,NA,7614,7614,1
"United States",161.5,"Ride",NA,NA,5539,6246,0.886807556836375
"Netherlands",127,"Ride",NA,NA,4268,4496,0.949288256227758
"United Kingdom",NA,"Swim",NA,NA,1999,2004,0.99750499001996
"United States",134.2,"Ride",NA,NA,5838,6083,0.959723820483314
"United States",NA,"Swim",NA,NA,3000,3000,1
"United Kingdom",103.1,"Ride",NA,NA,4923,5100,0.965294117647059
"United States",NA,"Run",NA,NA,963,1954,0.492835209825998
"United States",NA,"Walk",NA,NA,1018,1018,1
"United Kingdom",NA,"Run",118.5,153,5526,7620,0.725196850393701
"United States",NA,"Run",NA,NA,2511,2680,0.936940298507463
"United States",153.6,"Ride",142.1,164,5492,5521,0.994747328382539
"United States",150,"Ride",NA,NA,3395,3395,1
"United States",123.2,"Ride",NA,NA,3610,3610,1
"United States",NA,"Run",NA,NA,3474,7075,0.491024734982332
"Brazil",88.7,"Ride",NA,NA,5622,5732,0.980809490579204
"United States",NA,"Ride",138.1,168,3359,3359,1
"United States",118.1,"Ride",132.2,148,4430,4430,1
"United States",30.7,"Ride",NA,NA,3967,5431,0.730436383723071
"United States",77.5,"Ride",NA,NA,4463,13559,0.329154067409101
"United Kingdom",165.9,"Ride",NA,NA,1965,2100,0.935714285714286
"United States",81.3,"Ride",NA,NA,2485,3047,0.815556284870364
"United States",NA,"Run",NA,NA,1350,1409,0.958126330731015
"United States",NA,"Ride",NA,NA,2167,2315,0.936069114470842
"United States",72,"Ride",NA,NA,2954,4007,0.737209882705266
"United States",NA,"Run",NA,NA,6506,6509,0.999539099708097
"United Kingdom",85.8,"Ride",NA,NA,845,989,0.854398382204247
"United States",163.2,"Ride",NA,NA,10905,10985,0.992717341829768
"United Kingdom",NA,"Run",NA,NA,502,502,1
"Brazil",80.5,"Ride",NA,NA,3520,4713,0.746870358582644
"United States",158.3,"Ride",NA,NA,15634,17366,0.900264885408269
"United Kingdom",79.5,"Ride",NA,NA,781,880,0.8875
"Australia",43.2,"Ride",NA,NA,385,7137,0.0539442342721031
"Brazil",NA,"Run",NA,NA,8,27,0.296296296296296
"United States",150.8,"Ride",NA,NA,4261,4369,0.975280384527352
"United Kingdom",72,"Ride",NA,NA,1465,1542,0.950064850843061
"United States",150.5,"Ride",NA,NA,3761,4012,0.937437686939183
"United States",177.7,"Ride",NA,NA,4642,5483,0.846616815611891
"United Kingdom",212.8,"Ride",144.6,159,577,577,1
"United States",NA,"Ride",NA,NA,301,453,0.664459161147903
"Brazil",95.4,"Ride",NA,NA,736,1609,0.457426973275326
"United States",NA,"Swim",NA,NA,3584,3593,0.997495129418313
"United States",83.2,"Ride",NA,NA,1962,5226,0.375430539609644
"United Kingdom",107.6,"Ride",NA,NA,2909,2909,1
"Australia",137.7,"Ride",NA,NA,4211,4232,0.995037807183365
"Australia",142.4,"Ride",NA,NA,4498,4498,1
"Netherlands",129.5,"Ride",NA,NA,6870,6879,0.998691670300916
"United States",73.6,"Ride",NA,NA,6005,9990,0.601101101101101
"Australia",127.1,"Ride",138,165,2837,2861,0.991611324711639
"United States",NA,"NordicSki",137.2,173,3784,4719,0.801864801864802
"United States",110.1,"Ride",NA,NA,3523,3756,0.937965921192758
"United Kingdom",NA,"Run",NA,NA,2689,2689,1
"United States",NA,"Run",137.4,191,1715,3046,0.563033486539724
"Australia",NA,"Run",NA,NA,1956,1988,0.983903420523139
"United States",NA,"Run",147.9,167,992,1002,0.99001996007984
"United Kingdom",129.9,"Ride",NA,NA,1520,1520,1
"Netherlands",NA,"Run",NA,NA,3141,3254,0.965273509526736
"United Kingdom",75.7,"Ride",NA,NA,2178,2459,0.885725904839366
"United Kingdom",107,"Ride",NA,NA,1348,1348,1
"United Kingdom",NA,"Run",NA,NA,1522,1522,1
"United States",NA,"Run",NA,NA,14668,17968,0.816340160284951
"United States",NA,"Run",175.8,194,1203,1203,1
"United States",NA,"Run",NA,NA,2288,2322,0.98535745047373
"Australia",97.7,"Ride",NA,NA,2423,3118,0.7771007055805
"United Kingdom",NA,"Run",NA,NA,3344,3352,0.997613365155131
"Brazil",215.4,"Ride",NA,NA,15307,20066,0.762832652247583
"United States",NA,"Run",NA,NA,3885,4181,0.929203539823009
"United Kingdom",NA,"Ride",NA,NA,1873,1968,0.951727642276423
"United States",167.7,"Ride",148.9,179,13473,14007,0.961876204754765
"Brazil",136,"Ride",NA,NA,9428,11131,0.847003863085078
"Netherlands",102.2,"Ride",NA,NA,6803,7458,0.912174845803164
"United States",NA,"Run",NA,NA,2521,2551,0.988239905919247
"Brazil",NA,"Ride",NA,NA,2457,2617,0.938861291555216
"Brazil",116.9,"Ride",NA,NA,1185,3108,0.381274131274131
"United States",NA,"Run",NA,NA,7161,7164,0.999581239530988
"United Kingdom",NA,"Run",NA,NA,2635,2635,1
"United States",NA,"Run",NA,NA,2494,3012,0.828021248339973
"United States",112.2,"Ride",118.9,159,10371,13731,0.755298230281844
"United Kingdom",108.6,"Ride",NA,NA,4914,5233,0.939040703229505
"United Kingdom",NA,"Run",NA,NA,4394,4517,0.97276953730352
"Netherlands",NA,"Ride",NA,NA,4244,4260,0.996244131455399
"United States",106.5,"Ride",NA,NA,5288,5469,0.966904370085939
"United States",137.9,"Ride",NA,NA,26430,31728,0.833018154311649
"Australia",NA,"Run",NA,NA,2219,2598,0.854118552732871
"United States",NA,"Walk",NA,NA,3581,5034,0.711362733412793
"United States",NA,"Walk",NA,NA,3600,3600,1
"United States",NA,"Run",NA,NA,1258,1258,1
"United States",NA,"Ride",NA,NA,2811,2811,1
"United States",68.5,"Ride",NA,NA,3816,4346,0.878048780487805
"United States",167.2,"Ride",NA,NA,3450,3784,0.911733615221987
"Brazil",NA,"Workout",NA,NA,90,143,0.629370629370629
"United Kingdom",NA,"Ride",NA,NA,3069,3243,0.946345975948196
"United Kingdom",137.3,"Ride",NA,NA,4476,4599,0.973255055446836
"United States",119.5,"Ride",NA,NA,7482,8900,0.840674157303371
"United States",84.9,"Ride",NA,NA,6957,7474,0.930826866470431
"United Kingdom",83.9,"Ride",NA,NA,5882,8621,0.682287437652245
"United States",NA,"Run",NA,NA,3026,3026,1
"United States",128.5,"Ride",NA,NA,5903,6002,0.983505498167278
"United States",73.6,"Ride",NA,NA,3860,3860,1
"United States",NA,"Run",NA,NA,399,399,1
"Australia",NA,"Run",NA,NA,4611,7018,0.65702479338843
"United Kingdom",NA,"Run",NA,NA,1461,2477,0.589826402906742
"United States",NA,"Run",NA,NA,3555,3573,0.994962216624685
"United States",134.7,"Ride",155.3,177,7244,7688,0.942247658688866
"United Kingdom",89.3,"Ride",NA,NA,7070,7070,1
"United Kingdom",NA,"Run",NA,NA,1017,1077,0.944289693593315
"United States",88.7,"Ride",NA,NA,223,223,1
"United Kingdom",104.8,"Ride",NA,NA,1367,1374,0.99490538573508
"United Kingdom",NA,"Run",NA,NA,1907,1949,0.978450487429451
"United States",NA,"Run",NA,NA,5163,5798,0.890479475681269
"United States",NA,"Run",NA,NA,5677,5700,0.995964912280702
"Australia",0,"Ride",0,101,0,12801,0
"United States",NA,"Run",174.5,188,1130,1187,0.951979780960404
"Netherlands",NA,"Run",NA,NA,2116,2125,0.995764705882353
"United Kingdom",NA,"Run",NA,NA,3970,3995,0.993742177722153
"Australia",164.8,"Ride",NA,NA,2273,2559,0.888237592809691
"United States",NA,"Ride",NA,NA,161784,161809,0.999845496851226
"United States",NA,"Run",NA,NA,3408,3578,0.95248742314142
"Netherlands",87.1,"Ride",NA,NA,12678,16119,0.786525218686023
"United Kingdom",NA,"Swim",NA,NA,3130,3541,0.883931092911607
"United States",119.4,"Ride",NA,NA,417,417,1
"United States",NA,"Run",NA,NA,1732,2096,0.826335877862595
"United States",62.6,"Ride",NA,NA,6520,6602,0.987579521357165
"United Kingdom",88.8,"Ride",NA,NA,7282,7282,1
"United Kingdom",NA,"Run",NA,NA,1811,1811,1
"United Kingdom",NA,"Run",NA,NA,506,510,0.992156862745098
"United Kingdom",107.1,"Ride",NA,NA,4861,5123,0.948858090962327
"United States",NA,"Run",149.4,186,6213,6495,0.956581986143187
"United Kingdom",NA,"Run",NA,NA,2845,2845,1
"United States",NA,"Run",NA,NA,2142,2246,0.953695458593054
"United Kingdom",NA,"Ride",NA,NA,7669,7692,0.997009880395216
"United Kingdom",29.4,"Ride",NA,NA,1548,2008,0.770916334661355
"United States",NA,"Run",150.1,186,2463,2601,0.946943483275663
"United States",116.3,"Ride",143.4,158,3803,3873,0.981926155435063
"Australia",132.3,"Ride",NA,NA,2629,2984,0.881032171581769
"United States",NA,"Ride",NA,NA,1800,1800,1
"United Kingdom",NA,"Run",NA,NA,1876,2098,0.894184938036225
